cyclone_id,basin,target_timestamp,target_datetime,current_lat,current_lon,target_lat,target_lon,delta_lat,delta_lon,frame_0_h5_index,frame_1_h5_index,frame_2_h5_index,frame_3_h5_index
200512W,WPAC,2005082409,2005-08-24 09:00:00,36.8,153.1,37.4,154.1,0.6000000000000014,1.0,8222,8223,8224,8225
200513W,WPAC,2005082809,2005-08-28 09:00:00,19.2,137.7,19.6,137.2,0.40000000000000213,-0.5,8239,8240,8241,8242
200514L,ATLN,2005090921,2005-09-09 21:00:00,41.1,-42.1,41.5,-41.4,0.3999999999999986,0.6999999999999886,1584,1585,1586,1587
200515L,ATLN,2005091021,2005-09-10 21:00:00,34.9,-44.1,35.0,-43.1,0.10000000000000142,1.0,1610,1611,1612,1613
200515W,WPAC,2005090609,2005-09-06 09:00:00,10.9,136.4,11.6,136.4,0.6999999999999993,0.0,8295,8296,8297,8298
200518L,ATLN,2005092400,2005-09-24 00:00:00,28.2,-92.7,28.6,-93.0,0.40000000000000213,-0.30000000000001137,1717,1718,1719,1720
200518W,WPAC,2005092009,2005-09-20 09:00:00,21.3,152.2,21.5,151.9,0.1999999999999993,-0.29999999999998295,8358,8359,8360,8361
200518W,WPAC,2005092109,2005-09-21 09:00:00,22.9,149.7,23.2,149.1,0.3000000000000007,-0.5999999999999943,8363,8364,8365,8366
200518W,WPAC,2005092309,2005-09-23 09:00:00,27.7,139.1,28.0,138.8,0.3000000000000007,-0.29999999999998295,8372,8373,8374,8375
200518W,WPAC,2005092409,2005-09-24 09:00:00,30.5,137.9,31.0,138.1,0.5,0.19999999999998863,8377,8378,8379,8380
200518W,WPAC,2005092509,2005-09-25 09:00:00,34.5,142.7,35.0,143.6,0.5,0.9000000000000057,8382,8383,8384,8385
200519W,WPAC,2005092609,2005-09-26 09:00:00,20.1,142.8,20.3,142.5,0.1999999999999993,-0.30000000000001137,8391,8392,8393,8394
200519W,WPAC,2005092709,2005-09-27 09:00:00,21.7,140.1,21.8,139.6,0.10000000000000142,-0.5,8396,8397,8398,8399
200519W,WPAC,2005092809,2005-09-28 09:00:00,22.5,136.7,22.5,136.4,0.0,-0.29999999999998295,8401,8402,8403,8404
200601L,ATLN,2006061100,2006-06-11 00:00:00,22.2,-86.0,22.5,-86.3,0.3000000000000007,-0.30000000000001137,2004,2005,2006,2007
200601L,ATLN,2006061300,2006-06-13 00:00:00,27.8,-85.2,28.0,-85.0,0.1999999999999993,0.19999999999998863,2013,2014,2015,2016
200601L,ATLN,2006061400,2006-06-14 00:00:00,30.8,-83.2,31.3,-82.8,0.5,0.4000000000000057,2018,2019,2020,2021
200603E,EPAC,2006071503,2006-07-15 03:00:00,19.9,-129.2,20.0,-129.9,0.10000000000000142,-0.700000000000017,4866,4867,4868,4869
200603E,EPAC,2006071603,2006-07-16 03:00:00,21.5,-135.2,21.8,-136.0,0.3000000000000007,-0.8000000000000114,4871,4872,4873,4874
200603E,EPAC,2006071703,2006-07-17 03:00:00,23.5,-141.3,23.8,-142.2,0.3000000000000007,-0.8999999999999773,4876,4877,4878,4879
200607E,EPAC,2006080303,2006-08-03 03:00:00,15.2,-133.5,15.2,-134.3,0.0,-0.8000000000000114,5000,5001,5002,5003
200607L,ATLN,2006090421,2006-09-04 21:00:00,16.4,-43.5,16.5,-44.1,0.10000000000000142,-0.5999999999999943,2160,2161,2162,2163
200609L,ATLN,2006091621,2006-09-16 21:00:00,18.9,-46.2,19.1,-46.7,0.20000000000000284,-0.5,2267,2268,2269,2270
200609L,ATLN,2006091721,2006-09-17 21:00:00,20.8,-48.8,21.1,-49.0,0.3000000000000007,-0.19999999999998863,2272,2273,2274,2275
200609L,ATLN,2006092321,2006-09-23 21:00:00,37.7,-45.4,38.2,-44.3,0.5,1.0999999999999943,2296,2297,2298,2299
200701L,ATLN,2007051000,2007-05-10 00:00:00,30.8,-79.7,30.7,-79.8,-0.10000000000000142,-0.09999999999999432,2338,2339,2340,2341
200702E,EPAC,2007060100,2007-06-01 00:00:00,12.9,-95.5,12.9,-95.3,0.0,0.19999999999998863,5353,5354,5355,5356
200702E,EPAC,2007060200,2007-06-02 00:00:00,13.6,-93.5,13.7,-93.3,0.09999999999999964,0.19999999999998863,5358,5359,5360,5361
200702L,ATLN,2007060100,2007-06-01 00:00:00,19.9,-86.3,20.1,-86.0,0.20000000000000284,0.30000000000001137,2360,2361,2362,2363
200702L,ATLN,2007060200,2007-06-02 00:00:00,24.0,-85.5,24.3,-85.2,0.3000000000000007,0.30000000000001137,2365,2366,2367,2368
200702L,ATLN,2007060300,2007-06-03 00:00:00,30.5,-81.8,31.4,-81.4,0.8999999999999986,0.39999999999997726,2370,2371,2372,2373
200702L,ATLN,2007060400,2007-06-04 00:00:00,34.5,-77.2,35.3,-76.0,0.7999999999999972,1.1999999999999886,2375,2376,2377,2378
200702L,ATLN,2007060500,2007-06-05 00:00:00,41.5,-71.4,42.4,-70.8,0.8999999999999986,0.6000000000000227,2380,2381,2382,2383
200704L,ATLN,2007081421,2007-08-14 21:00:00,11.8,-40.1,11.9,-40.9,0.09999999999999964,-0.8000000000000114,2399,2400,2401,2402
200704L,ATLN,2007081521,2007-08-15 21:00:00,12.8,-47.0,12.9,-48.1,0.09999999999999964,-1.0999999999999943,2404,2405,2406,2407
200704L,ATLN,2007082200,2007-08-22 00:00:00,19.4,-91.3,19.7,-92.2,0.3000000000000007,-0.9000000000000057,2428,2429,2430,2431
200706E,EPAC,2007071703,2007-07-17 03:00:00,14.8,-131.8,14.9,-132.3,0.09999999999999964,-0.5,5405,5406,5407,5408
200706E,EPAC,2007071803,2007-07-18 03:00:00,15.0,-136.0,15.1,-136.6,0.09999999999999964,-0.5999999999999943,5410,5411,5412,5413
200711L,ATLN,2007092321,2007-09-23 21:00:00,36.5,-46.3,36.8,-46.3,0.29999999999999716,0.0,2525,2526,2527,2528
200717W,WPAC,2007100712,2007-10-07 12:00:00,27.1,120.3,27.5,120.2,0.3999999999999986,-0.09999999999999432,9049,9050,9051,9052
200717W,WPAC,2007100715,2007-10-07 15:00:00,27.5,120.2,27.6,120.2,0.10000000000000142,0.0,9050,9051,9052,9053
200802E,EPAC,2008070303,2008-07-03 03:00:00,16.9,-127.9,17.0,-128.2,0.10000000000000142,-0.29999999999998295,5677,5678,5679,5680
200802E,EPAC,2008070403,2008-07-04 03:00:00,17.2,-130.2,17.1,-130.5,-0.09999999999999787,-0.30000000000001137,5682,5683,5684,5685
200802E,EPAC,2008070603,2008-07-06 03:00:00,15.9,-137.2,15.9,-137.6,0.0,-0.4000000000000057,5691,5692,5693,5694
200802L,ATLN,2008070521,2008-07-05 21:00:00,16.6,-38.4,16.7,-39.3,0.09999999999999787,-0.9000000000000057,2685,2686,2687,2688
200802L,ATLN,2008070621,2008-07-06 21:00:00,18.4,-46.2,18.6,-47.0,0.20000000000000284,-0.8000000000000114,2690,2691,2692,2693
200802L,ATLN,2008070721,2008-07-07 21:00:00,19.9,-51.6,20.2,-51.9,0.3000000000000007,-0.30000000000001137,2695,2696,2697,2698
200802L,ATLN,2008070821,2008-07-08 21:00:00,22.4,-54.4,22.5,-54.8,0.10000000000000142,-0.4000000000000057,2700,2701,2702,2703
200802L,ATLN,2008071821,2008-07-18 21:00:00,36.9,-51.5,37.8,-50.6,0.8999999999999986,0.9000000000000057,2740,2741,2742,2743
200803L,ATLN,2008072000,2008-07-20 00:00:00,33.0,-78.0,33.2,-77.8,0.20000000000000284,0.19999999999998863,2751,2752,2753,2754
200803L,ATLN,2008072100,2008-07-21 00:00:00,34.7,-75.8,34.9,-75.4,0.19999999999999574,0.39999999999997726,2756,2757,2758,2759
200804L,ATLN,2008072100,2008-07-21 00:00:00,19.2,-85.2,19.8,-85.8,0.6000000000000014,-0.5999999999999943,2767,2768,2769,2770
200804L,ATLN,2008072200,2008-07-22 00:00:00,22.9,-91.2,23.0,-92.0,0.10000000000000142,-0.8000000000000114,2772,2773,2774,2775
200804L,ATLN,2008072300,2008-07-23 00:00:00,24.6,-95.3,24.9,-95.7,0.29999999999999716,-0.4000000000000057,2777,2778,2779,2780
200805L,ATLN,2008080400,2008-08-04 00:00:00,28.1,-88.2,28.1,-88.5,0.0,-0.30000000000001137,2798,2799,2800,2801
200805L,ATLN,2008080500,2008-08-05 00:00:00,28.4,-91.3,28.5,-91.7,0.10000000000000142,-0.4000000000000057,2803,2804,2805,2806
200806E,EPAC,2008071903,2008-07-19 03:00:00,18.2,-129.3,18.1,-129.9,-0.09999999999999787,-0.5999999999999943,5763,5764,5765,5766
200806E,EPAC,2008072003,2008-07-20 03:00:00,17.3,-134.1,17.3,-134.8,0.0,-0.700000000000017,5768,5769,5770,5771
200806E,EPAC,2008072103,2008-07-21 03:00:00,16.9,-140.0,16.8,-140.8,-0.09999999999999787,-0.8000000000000114,5773,5774,5775,5776
200806L,ATLN,2008081900,2008-08-19 00:00:00,24.6,-81.8,25.0,-81.9,0.3999999999999986,-0.10000000000002274,2825,2826,2827,2828
200806L,ATLN,2008082300,2008-08-23 00:00:00,29.8,-83.4,29.7,-83.8,-0.10000000000000142,-0.39999999999997726,2842,2843,2844,2845
200806L,ATLN,2008082400,2008-08-24 00:00:00,30.6,-86.3,30.8,-86.7,0.1999999999999993,-0.4000000000000057,2847,2848,2849,2850
200806L,ATLN,2008082600,2008-08-26 00:00:00,32.5,-88.8,32.7,-88.6,0.20000000000000284,0.19999999999998863,2856,2857,2858,2859
200806L,ATLN,2008082800,2008-08-28 00:00:00,37.1,-83.4,37.4,-83.2,0.29999999999999716,0.19999999999998863,2864,2865,2866,2867
200807L,ATLN,2008090200,2008-09-02 00:00:00,30.2,-91.8,30.7,-92.3,0.5,-0.5,2896,2897,2898,2899
200807L,ATLN,2008090400,2008-09-04 00:00:00,34.1,-94.2,34.3,-94.1,0.19999999999999574,0.10000000000002274,2905,2906,2907,2908
200807L,ATLN,2008090500,2008-09-05 00:00:00,39.4,-89.7,40.2,-88.7,0.8000000000000043,1.0,2910,2911,2912,2913
200809E,EPAC,2008081203,2008-08-12 03:00:00,18.8,-131.3,18.8,-131.7,0.0,-0.39999999999997726,5863,5864,5865,5866
200809E,EPAC,2008081403,2008-08-14 03:00:00,17.3,-137.7,17.1,-138.1,-0.1999999999999993,-0.4000000000000057,5872,5873,5874,5875
200809L,ATLN,2008090221,2008-09-02 21:00:00,19.3,-45.8,19.6,-46.5,0.3000000000000007,-0.6999999999999886,2965,2966,2967,2968
200809L,ATLN,2008091200,2008-09-12 00:00:00,26.0,-89.5,26.1,-90.0,0.10000000000000142,-0.5,3001,3002,3003,3004
201513W,WPAC,2015080409,2015-08-04 09:00:00,18.6,138.3,18.8,137.8,0.1999999999999993,-0.5,9596,9597,9598,9599
201514W,WPAC,2015080209,2015-08-02 09:00:00,29.9,144.2,30.0,144.0,0.10000000000000142,-0.19999999999998863,9620,9621,9622,9623
201514W,WPAC,2015080309,2015-08-03 09:00:00,30.7,142.3,30.8,141.9,0.10000000000000142,-0.4000000000000057,9625,9626,9627,9628
201514W,WPAC,2015080409,2015-08-04 09:00:00,31.3,139.4,31.5,138.9,0.1999999999999993,-0.5,9630,9631,9632,9633
201515W,WPAC,2015080909,2015-08-09 09:00:00,27.7,140.7,28.1,140.6,0.40000000000000213,-0.09999999999999432,9646,9647,9648,9649
201515W,WPAC,2015081009,2015-08-10 09:00:00,30.3,140.6,30.6,140.8,0.3000000000000007,0.20000000000001705,9651,9652,9653,9654
201518W,WPAC,2015090909,2015-09-09 09:00:00,37.2,136.2,37.5,135.7,0.29999999999999716,-0.5,9775,9776,9777,9778
201609W,WPAC,2016081609,2016-08-16 09:00:00,32.8,141.1,33.5,141.0,0.7000000000000028,-0.09999999999999432,10120,10121,10122,10123
201609W,WPAC,2016081709,2016-08-17 09:00:00,40.7,142.8,42.5,143.1,1.7999999999999972,0.29999999999998295,10125,10126,10127,10128
201610W,WPAC,2016082209,2016-08-22 09:00:00,35.9,140.1,36.8,140.5,0.8999999999999986,0.4000000000000057,10133,10134,10135,10136
201613W,WPAC,2016082109,2016-08-21 09:00:00,40.9,143.0,41.6,143.4,0.7000000000000028,0.4000000000000057,10191,10192,10193,10194
