cyclone_id,target_timestamp,target_h5_index,target_wind_kt,target_pressure_hpa,target_size_nmi,frame_0_h5_index,frame_0_timestamp,frame_1_h5_index,frame_1_timestamp,frame_2_h5_index,frame_2_timestamp,frame_3_h5_index,frame_3_timestamp
200706L,2007083121,2458,32.0,1008.0,3.8,2455,2007083112,2456,2007083115,2457,2007083118,2458,2007083121
200706L,2007090121,2462,62.0,996.0,67.5,2459,2007090112,2460,2007090115,2461,2007090118,2462,2007090121
200706L,2007090221,2466,132.0,948.0,78.8,2463,2007090212,2464,2007090215,2465,2007090218,2466,2007090221
200706L,2007090321,2470,115.0,950.0,68.1,2467,2007090312,2468,2007090315,2469,2007090318,2470,2007090321
200707L,2007090921,2485,42.0,1006.0,40.6,2482,2007090912,2483,2007090915,2484,2007090918,2485,2007090921
200707L,2007091021,2489,30.0,1010.0,0.0,2486,2007091012,2487,2007091015,2488,2007091018,2489,2007091021
200711E,2007090100,5521,45.0,997.0,47.5,5518,2007083115,5519,2007083118,5520,2007083121,5521,2007090100
200711E,2007090200,5525,50.0,995.0,53.8,5522,2007090115,5523,2007090118,5524,2007090121,5525,2007090200
200711E,2007090300,5529,55.0,993.0,57.5,5526,2007090215,5527,2007090218,5528,2007090221,5529,2007090300
200711E,2007090400,5533,60.0,978.0,78.8,5530,2007090315,5531,2007090318,5532,2007090321,5533,2007090400
200711E,2007090500,5537,65.0,975.0,80.0,5534,2007090415,5535,2007090418,5536,2007090421,5537,2007090500
200711E,2007090600,5541,60.0,990.0,47.5,5538,2007090515,5539,2007090518,5540,2007090521,5541,2007090600
200711L,2007092318,2528,35.0,1004.0,78.8,2525,2007092309,2526,2007092312,2527,2007092315,2528,2007092318
200711L,2007092321,2529,35.0,1004.0,65.6,2526,2007092312,2527,2007092315,2528,2007092318,2529,2007092321
200711L,2007092418,2533,30.0,1004.0,0.0,2530,2007092409,2531,2007092412,2532,2007092415,2533,2007092418
200712L,2007092518,2537,35.0,1005.0,27.5,2534,2007092509,2535,2007092512,2536,2007092515,2537,2007092518
200712L,2007092718,2544,50.0,1005.0,102.5,2541,2007092709,2542,2007092712,2543,2007092715,2544,2007092718
200712L,2007092721,2545,50.0,1005.0,102.5,2542,2007092712,2543,2007092715,2544,2007092718,2545,2007092721
200712L,2007092821,2549,35.0,1008.0,86.2,2546,2007092812,2547,2007092815,2548,2007092818,2549,2007092821
200714L,2007092818,2565,30.0,1008.0,0.0,2562,2007092809,2563,2007092812,2564,2007092815,2565,2007092818
200714L,2007092918,2569,35.0,1005.0,52.5,2566,2007092909,2567,2007092912,2568,2007092915,2569,2007092918
200714L,2007093018,2573,25.0,1007.0,0.0,2570,2007093009,2571,2007093012,2572,2007093015,2573,2007093018
200714L,2007100118,2577,25.0,1008.0,0.0,2574,2007100109,2575,2007100112,2576,2007100115,2577,2007100118
200714L,2007100218,2581,25.0,1010.0,0.0,2578,2007100209,2579,2007100212,2580,2007100215,2581,2007100218
200714L,2007100318,2585,30.0,1010.0,0.0,2582,2007100309,2583,2007100312,2584,2007100315,2585,2007100318
200714L,2007100421,2589,25.0,1010.0,0.0,2586,2007100412,2587,2007100415,2588,2007100418,2589,2007100421
200715E,2007101600,5619,30.0,1002.0,0.0,5616,2007101515,5617,2007101518,5618,2007101521,5619,2007101600
200715E,2007101800,5626,35.0,1000.0,41.3,5623,2007101715,5624,2007101718,5625,2007101721,5626,2007101800
200715E,2007102000,5633,45.0,997.0,63.8,5630,2007101915,5631,2007101918,5632,2007101921,5633,2007102000
200715E,2007102100,5637,60.0,991.0,78.8,5634,2007102015,5635,2007102018,5636,2007102021,5637,2007102100
200715E,2007102200,5641,45.0,1000.0,42.5,5638,2007102115,5639,2007102118,5640,2007102121,5641,2007102200
200715E,2007102500,5651,20.0,1009.0,0.0,5648,2007102415,5649,2007102418,5650,2007102421,5651,2007102500
200715E,2007102600,5655,20.0,1010.0,0.0,5652,2007102515,5653,2007102518,5654,2007102521,5655,2007102600
200716L,2007102521,2623,25.0,1006.0,0.0,2620,2007102512,2621,2007102515,2622,2007102518,2623,2007102521
200716L,2007102621,2627,25.0,1004.0,0.0,2624,2007102612,2625,2007102615,2626,2007102618,2627,2007102621
200716L,2007102721,2631,28.0,1004.0,0.0,2628,2007102712,2629,2007102715,2630,2007102718,2631,2007102721
200716L,2007102821,2635,50.0,998.0,65.0,2632,2007102812,2633,2007102815,2634,2007102818,2635,2007102821
200716L,2007102921,2639,45.0,1000.0,106.2,2636,2007102912,2637,2007102915,2638,2007102918,2639,2007102921
200716L,2007103121,2646,48.0,995.0,80.0,2643,2007103112,2644,2007103115,2645,2007103118,2646,2007103121
200716L,2007110121,2650,62.0,986.0,120.6,2647,2007110112,2648,2007110115,2649,2007110118,2650,2007110121
200716L,2007110221,2654,70.0,980.0,255.0,2651,2007110212,2652,2007110215,2653,2007110218,2654,2007110221
200716L,2007110321,2658,72.0,969.0,367.5,2655,2007110312,2656,2007110315,2657,2007110318,2658,2007110321
200717W,2007100709,9052,48.0,987.0,136.9,9049,2007100700,9050,2007100703,9051,2007100706,9052,2007100709
200717W,2007100712,9053,45.0,989.0,123.8,9050,2007100703,9051,2007100706,9052,2007100709,9053,2007100712
200717W,2007100715,9054,45.0,989.0,105.6,9051,2007100706,9052,2007100709,9053,2007100712,9054,2007100715
200723W,2007112009,9100,38.0,995.0,22.5,9097,2007112000,9098,2007112003,9099,2007112006,9100,2007112009
200723W,2007112109,9104,53.0,984.0,61.2,9101,2007112100,9102,2007112103,9103,2007112106,9104,2007112109
200723W,2007112209,9108,78.0,965.0,86.2,9105,2007112200,9106,2007112203,9107,2007112206,9108,2007112209
200723W,2007112309,9112,73.0,969.0,93.1,9109,2007112300,9110,2007112303,9111,2007112306,9112,2007112309
200723W,2007112409,9116,53.0,984.0,65.0,9113,2007112400,9114,2007112403,9115,2007112406,9116,2007112409
200723W,2007112509,9120,40.0,993.0,67.5,9117,2007112500,9118,2007112503,9119,2007112506,9120,2007112509
200723W,2007112609,9124,30.0,1000.0,0.0,9121,2007112600,9122,2007112603,9123,2007112606,9124,2007112609
200723W,2007112709,9128,20.0,1000.0,0.0,9125,2007112700,9126,2007112703,9127,2007112706,9128,2007112709
200802E,2008070100,5672,65.0,989.0,67.5,5669,2008063015,5670,2008063018,5671,2008063021,5672,2008070100
200802E,2008070200,5676,65.0,988.0,78.8,5673,2008070115,5674,2008070118,5675,2008070121,5676,2008070200
200802E,2008070300,5680,50.0,995.0,60.0,5677,2008070215,5678,2008070218,5679,2008070221,5680,2008070300
200802E,2008070303,5681,50.0,995.0,60.0,5678,2008070218,5679,2008070221,5680,2008070300,5681,2008070303
200802E,2008070400,5685,30.0,1003.0,0.0,5682,2008070315,5683,2008070318,5684,2008070321,5685,2008070400
200802E,2008070403,5686,28.0,1004.0,0.0,5683,2008070318,5684,2008070321,5685,2008070400,5686,2008070403
200802E,2008070500,5690,20.0,1007.0,0.0,5687,2008070415,5688,2008070418,5689,2008070421,5690,2008070500
200802E,2008070600,5694,20.0,1007.0,0.0,5691,2008070515,5692,2008070518,5693,2008070521,5694,2008070600
200802E,2008070603,5695,20.0,1008.0,0.0,5692,2008070518,5693,2008070521,5694,2008070600,5695,2008070603
200803E,2008070200,5705,20.0,1009.0,0.0,5702,2008070115,5703,2008070118,5704,2008070121,5705,2008070200
200803E,2008070300,5709,20.0,1009.0,0.0,5706,2008070215,5707,2008070218,5708,2008070221,5709,2008070300
200807L,2008082521,2872,55.0,994.0,33.8,2869,2008082512,2870,2008082515,2871,2008082518,2872,2008082521
200807L,2008082721,2879,42.0,999.0,22.5,2876,2008082712,2877,2008082715,2878,2008082718,2879,2008082721
200807L,2008082821,2883,60.0,986.0,55.0,2880,2008082812,2881,2008082815,2882,2008082818,2883,2008082821
200807L,2008082921,2887,70.0,980.0,111.2,2884,2008082912,2885,2008082915,2886,2008082918,2887,2008082921
200807L,2008083021,2891,122.0,946.0,124.4,2888,2008083012,2889,2008083015,2890,2008083018,2891,2008083021
200807L,2008090121,2899,72.0,964.0,107.5,2896,2008090112,2897,2008090115,2898,2008090118,2899,2008090121
200807L,2008090200,2900,60.0,971.0,83.8,2897,2008090115,2898,2008090118,2899,2008090121,2900,2008090200
200807L,2008090300,2904,20.0,995.0,0.0,2901,2008090215,2902,2008090218,2903,2008090221,2904,2008090300
200807L,2008090321,2908,18.0,998.0,0.0,2905,2008090312,2906,2008090315,2907,2008090318,2908,2008090321
200807L,2008090400,2909,15.0,998.0,0.0,2906,2008090315,2907,2008090318,2908,2008090321,2909,2008090400
200807L,2008090421,2913,20.0,1001.0,0.0,2910,2008090412,2911,2008090415,2912,2008090418,2913,2008090421
200807L,2008090500,2914,20.0,1002.0,0.0,2911,2008090415,2912,2008090418,2913,2008090421,2914,2008090500
200818W,2008092309,9300,118.0,935.0,126.2,9297,2008092300,9298,2008092303,9299,2008092306,9300,2008092309
201117L,2011092318,3320,25.0,1009.0,0.0,3317,2011092309,3318,2011092312,3319,2011092315,3320,2011092318
201117L,2011092418,3324,35.0,1006.0,15.0,3321,2011092409,3322,2011092412,3323,2011092415,3324,2011092418
201509W,2015070909,9490,100.0,948.0,225.0,9487,2015070900,9488,2015070903,9489,2015070906,9490,2015070909
201509W,2015071009,9494,113.0,939.0,260.0,9491,2015071000,9492,2015071003,9493,2015071006,9494,2015071009
201509W,2015071109,9498,68.0,972.0,172.5,9495,2015071100,9496,2015071103,9497,2015071106,9498,2015071109
201509W,2015071209,9502,35.0,997.0,74.4,9499,2015071200,9500,2015071203,9501,2015071206,9502,2015071209
201511L,2015100918,3520,40.0,989.0,210.0,3517,2015100909,3518,2015100912,3519,2015100915,3520,2015100918
201511W,2015070806,9518,115.0,937.0,112.5,9515,2015070721,9516,2015070800,9517,2015070803,9518,2015070806
201511W,2015070906,9522,130.0,926.0,126.2,9519,2015070821,9520,2015070900,9521,2015070903,9522,2015070906
201511W,2015071006,9526,120.0,933.0,132.5,9523,2015070921,9524,2015071000,9525,2015071003,9526,2015071006
201511W,2015071106,9530,85.0,959.0,142.5,9527,2015071021,9528,2015071100,9529,2015071103,9530,2015071106
201511W,2015071109,9531,83.0,961.0,140.0,9528,2015071100,9529,2015071103,9530,2015071106,9531,2015071109
201511W,2015071206,9535,80.0,963.0,135.0,9532,2015071121,9533,2015071200,9534,2015071203,9535,2015071206
201511W,2015071209,9536,83.0,961.0,135.0,9533,2015071200,9534,2015071203,9535,2015071206,9536,2015071209
201511W,2015071306,9540,95.0,952.0,171.2,9537,2015071221,9538,2015071300,9539,2015071303,9540,2015071306
201511W,2015071309,9541,93.0,954.0,181.2,9538,2015071300,9539,2015071303,9540,2015071306,9541,2015071309
201511W,2015071406,9545,90.0,956.0,208.8,9542,2015071321,9543,2015071400,9544,2015071403,9545,2015071406
201511W,2015071409,9546,93.0,954.0,208.8,9543,2015071400,9544,2015071403,9545,2015071406,9546,2015071409
201511W,2015071506,9550,85.0,959.0,212.5,9547,2015071421,9548,2015071500,9549,2015071503,9550,2015071506
201511W,2015071509,9551,83.0,961.0,212.5,9548,2015071500,9549,2015071503,9550,2015071506,9551,2015071509
201511W,2015071606,9555,70.0,970.0,148.8,9552,2015071521,9553,2015071600,9554,2015071603,9555,2015071606
201511W,2015071609,9556,68.0,972.0,139.4,9553,2015071600,9554,2015071603,9555,2015071606,9556,2015071609
201511W,2015071706,9560,35.0,996.0,95.0,9557,2015071621,9558,2015071700,9559,2015071703,9560,2015071706
201511W,2015071709,9561,33.0,998.0,47.5,9558,2015071700,9559,2015071703,9560,2015071706,9561,2015071709
201511W,2015071806,9565,20.0,1007.0,0.0,9562,2015071721,9563,2015071800,9564,2015071803,9565,2015071806
201516W,2015081506,9676,45.0,989.0,61.2,9673,2015081421,9674,2015081500,9675,2015081503,9676,2015081506
201516W,2015081606,9680,65.0,974.0,55.0,9677,2015081521,9678,2015081600,9679,2015081603,9680,2015081606
201516W,2015081706,9684,115.0,937.0,107.5,9681,2015081621,9682,2015081700,9683,2015081703,9684,2015081706
201516W,2015081809,9688,105.0,944.0,116.9,9685,2015081800,9686,2015081803,9687,2015081806,9688,2015081809
201516W,2015081909,9692,115.0,937.0,125.0,9689,2015081900,9690,2015081903,9691,2015081906,9692,2015081909
201516W,2015082009,9696,108.0,943.0,136.2,9693,2015082000,9694,2015082003,9695,2015082006,9696,2015082009
201516W,2015082109,9700,88.0,958.0,113.1,9697,2015082100,9698,2015082103,9699,2015082106,9700,2015082109
201516W,2015082209,9704,78.0,965.0,111.2,9701,2015082200,9702,2015082203,9703,2015082206,9704,2015082209
201516W,2015082309,9708,98.0,950.0,111.2,9705,2015082300,9706,2015082303,9707,2015082306,9708,2015082309
201516W,2015082409,9712,113.0,939.0,120.0,9709,2015082400,9710,2015082403,9711,2015082406,9712,2015082409
201516W,2015082509,9716,58.0,980.0,120.0,9713,2015082500,9714,2015082503,9715,2015082506,9716,2015082509
201528W,2015121409,9995,113.0,939.0,98.8,9992,2015121400,9993,2015121403,9994,2015121406,9995,2015121409
201528W,2015121509,9999,93.0,954.0,95.0,9996,2015121500,9997,2015121503,9998,2015121506,9999,2015121509
201528W,2015121609,10003,25.0,1004.0,0.0,10000,2015121600,10001,2015121603,10002,2015121606,10003,2015121609
201602W,2016070406,10029,50.0,985.0,90.0,10026,2016070321,10027,2016070400,10028,2016070403,10029,2016070406
201602W,2016070509,10033,110.0,941.0,126.2,10030,2016070500,10031,2016070503,10032,2016070506,10033,2016070509
201602W,2016070609,10037,155.0,907.0,152.5,10034,2016070600,10035,2016070603,10036,2016070606,10037,2016070609
201602W,2016070709,10041,138.0,920.0,133.8,10038,2016070700,10039,2016070703,10040,2016070706,10041,2016070709
201602W,2016070809,10045,60.0,978.0,133.8,10042,2016070800,10043,2016070803,10044,2016070806,10045,2016070809
201602W,2016070909,10049,28.0,1002.0,0.0,10046,2016070900,10047,2016070903,10048,2016070906,10049,2016070909
201608W,2016080906,10099,40.0,993.0,82.5,10096,2016080821,10097,2016080900,10098,2016080903,10099,2016080906
201608W,2016081006,10103,45.0,989.0,82.5,10100,2016080921,10101,2016081000,10102,2016081003,10103,2016081006
201608W,2016081206,10110,40.0,993.0,100.0,10107,2016081121,10108,2016081200,10109,2016081203,10110,2016081206
201608W,2016081306,10114,45.0,989.0,150.0,10111,2016081221,10112,2016081300,10113,2016081303,10114,2016081306
201608W,2016081406,10118,50.0,985.0,157.5,10115,2016081321,10116,2016081400,10117,2016081403,10118,2016081406
201612W,2016081806,10156,35.0,996.0,107.5,10153,2016081721,10154,2016081800,10155,2016081803,10156,2016081806
201612W,2016081906,10160,35.0,996.0,110.0,10157,2016081821,10158,2016081900,10159,2016081903,10160,2016081906
201612W,2016081909,10161,35.0,996.0,105.0,10158,2016081900,10159,2016081903,10160,2016081906,10161,2016081909
201612W,2016082006,10165,35.0,996.0,100.0,10162,2016081921,10163,2016082000,10164,2016082003,10165,2016082006
201612W,2016082009,10166,38.0,995.0,100.0,10163,2016082000,10164,2016082003,10165,2016082006,10166,2016082009
201612W,2016082906,10181,70.0,970.0,172.5,10178,2016082821,10179,2016082900,10180,2016082903,10181,2016082906
201612W,2016083006,10185,60.0,978.0,145.0,10182,2016082921,10183,2016083000,10184,2016083003,10185,2016083006
201612W,2016083009,10186,53.0,978.0,145.0,10183,2016083000,10184,2016083003,10185,2016083006,10186,2016083009
