basin,cyclone_id,lon,lat,timestamp,wind_kt,size_nmi,pressure_hpa,h5_index,datetime
WPAC,200314W,116.6,22.2,2003090206,105.0,177.5,938.0,6506,2003-09-02 06:00:00
WPAC,200314W,115.7,22.4,2003090209,95.0,166.2,948.0,6507,2003-09-02 09:00:00
WPAC,200314W,111.5,22.6,2003090221,53.0,130.0,985.0,6508,2003-09-02 21:00:00
WPAC,200314W,110.5,22.6,2003090300,40.0,130.0,994.0,6509,2003-09-03 00:00:00
WPAC,200314W,109.8,22.8,2003090303,35.0,65.0,997.0,6510,2003-09-03 03:00:00
WPAC,200314W,109.2,23.0,2003090306,30.0,0.0,1000.0,6511,2003-09-03 06:00:00
EPAC,200315E,-99.2,12.3,2003100315,45.0,0.0,1001.0,3916,2003-10-03 15:00:00
EPAC,200315E,-99.5,12.4,2003100318,50.0,0.0,1000.0,3917,2003-10-03 18:00:00
EPAC,200315E,-99.8,12.8,2003100321,48.0,0.0,1000.0,3918,2003-10-03 21:00:00
EPAC,200315E,-100.0,13.1,2003100400,45.0,0.0,1000.0,3919,2003-10-04 00:00:00
EPAC,200315E,-101.7,14.8,2003100415,53.0,0.0,996.0,3920,2003-10-04 15:00:00
EPAC,200315E,-102.1,15.0,2003100418,55.0,0.0,994.0,3921,2003-10-04 18:00:00
EPAC,200315E,-102.5,15.3,2003100421,55.0,0.0,994.0,3922,2003-10-04 21:00:00
EPAC,200315E,-102.9,15.5,2003100500,55.0,0.0,994.0,3923,2003-10-05 00:00:00
EPAC,200315E,-104.5,16.8,2003100515,60.0,0.0,989.0,3924,2003-10-05 15:00:00
EPAC,200315E,-104.8,17.1,2003100518,55.0,0.0,990.0,3925,2003-10-05 18:00:00
EPAC,200315E,-104.9,17.3,2003100521,53.0,0.0,993.0,3926,2003-10-05 21:00:00
EPAC,200315E,-105.0,17.4,2003100600,50.0,0.0,995.0,3927,2003-10-06 00:00:00
EPAC,200315E,-104.5,17.6,2003100615,38.0,0.0,999.0,3928,2003-10-06 15:00:00
EPAC,200315E,-104.4,17.9,2003100618,40.0,0.0,998.0,3929,2003-10-06 18:00:00
EPAC,200315E,-104.5,18.1,2003100621,43.0,0.0,998.0,3930,2003-10-06 21:00:00
EPAC,200315E,-104.5,18.4,2003100700,45.0,0.0,997.0,3931,2003-10-07 00:00:00
EPAC,200315E,-104.6,20.0,2003100715,35.0,0.0,1001.0,3932,2003-10-07 15:00:00
EPAC,200315E,-104.5,20.3,2003100718,30.0,0.0,1002.0,3933,2003-10-07 18:00:00
EPAC,200315E,-104.2,20.6,2003100721,28.0,0.0,1003.0,3934,2003-10-07 21:00:00
EPAC,200315E,-103.8,20.8,2003100800,25.0,0.0,1004.0,3935,2003-10-08 00:00:00
ATLN,200315L,-62.4,28.2,2003092412,25.0,0.0,1009.0,349,2003-09-24 12:00:00
ATLN,200315L,-62.3,28.3,2003092415,28.0,0.0,1008.0,350,2003-09-24 15:00:00
ATLN,200315L,-62.2,28.3,2003092418,30.0,0.0,1007.0,351,2003-09-24 18:00:00
ATLN,200315L,-62.1,28.4,2003092421,33.0,0.0,1007.0,352,2003-09-24 21:00:00
ATLN,200315L,-61.4,29.2,2003092512,45.0,0.0,1000.0,353,2003-09-25 12:00:00
ATLN,200315L,-61.5,29.8,2003092515,48.0,0.0,998.0,354,2003-09-25 15:00:00
ATLN,200315L,-61.6,30.4,2003092518,50.0,0.0,996.0,355,2003-09-25 18:00:00
ATLN,200315L,-61.7,30.6,2003092521,53.0,0.0,994.0,356,2003-09-25 21:00:00
ATLN,200315L,-62.0,31.8,2003092612,65.0,0.0,987.0,357,2003-09-26 12:00:00
ATLN,200315L,-62.0,32.1,2003092615,68.0,0.0,987.0,358,2003-09-26 15:00:00
ATLN,200315L,-62.0,32.5,2003092618,70.0,0.0,987.0,359,2003-09-26 18:00:00
ATLN,200315L,-62.0,32.9,2003092621,73.0,0.0,986.0,360,2003-09-26 21:00:00
ATLN,200315L,-62.8,35.2,2003092712,75.0,0.0,979.0,361,2003-09-27 12:00:00
ATLN,200315L,-63.0,35.4,2003092715,83.0,0.0,974.0,362,2003-09-27 15:00:00
ATLN,200315L,-63.2,35.5,2003092718,90.0,0.0,969.0,363,2003-09-27 18:00:00
ATLN,200315L,-63.4,35.9,2003092721,90.0,0.0,970.0,364,2003-09-27 21:00:00
ATLN,200315L,-64.1,38.5,2003092812,90.0,0.0,970.0,365,2003-09-28 12:00:00
ATLN,200315L,-64.1,39.4,2003092815,90.0,0.0,970.0,366,2003-09-28 15:00:00
ATLN,200315L,-64.1,40.2,2003092818,90.0,0.0,970.0,367,2003-09-28 18:00:00
ATLN,200315L,-64.0,41.5,2003092821,88.0,0.0,971.0,368,2003-09-28 21:00:00
WPAC,200317W,138.9,15.1,2003092400,25.0,0.0,1002.0,6566,2003-09-24 00:00:00
WPAC,200317W,138.5,15.3,2003092403,25.0,0.0,1002.0,6567,2003-09-24 03:00:00
WPAC,200317W,137.6,15.8,2003092409,25.0,0.0,1002.0,6568,2003-09-24 09:00:00
WPAC,200317W,135.8,16.6,2003092421,30.0,0.0,1000.0,6569,2003-09-24 21:00:00
WPAC,200317W,135.5,16.2,2003092503,30.0,0.0,1000.0,6570,2003-09-25 03:00:00
WPAC,200317W,135.6,15.8,2003092506,30.0,0.0,1000.0,6571,2003-09-25 06:00:00
WPAC,200317W,135.8,16.1,2003092509,30.0,0.0,1000.0,6572,2003-09-25 09:00:00
WPAC,200317W,136.3,17.5,2003092521,28.0,0.0,1001.0,6573,2003-09-25 21:00:00
WPAC,200317W,136.4,17.9,2003092600,25.0,0.0,1002.0,6574,2003-09-26 00:00:00
WPAC,200317W,136.6,18.2,2003092603,25.0,0.0,1000.0,6575,2003-09-26 03:00:00
WPAC,200317W,136.7,18.5,2003092606,25.0,0.0,998.0,6576,2003-09-26 06:00:00
WPAC,200317W,137.1,18.9,2003092609,28.0,0.0,998.0,6577,2003-09-26 09:00:00
WPAC,200317W,139.0,21.8,2003092703,55.0,100.0,984.0,6578,2003-09-27 03:00:00
WPAC,200317W,139.3,22.3,2003092706,60.0,100.0,980.0,6579,2003-09-27 06:00:00
WPAC,200317W,139.5,22.8,2003092709,60.0,125.0,980.0,6580,2003-09-27 09:00:00
WPAC,200317W,140.2,24.6,2003092721,60.0,145.0,980.0,6581,2003-09-27 21:00:00
WPAC,200317W,140.3,25.0,2003092800,60.0,140.0,980.0,6582,2003-09-28 00:00:00
WPAC,200317W,140.6,25.7,2003092806,60.0,140.0,980.0,6583,2003-09-28 06:00:00
WPAC,200317W,140.8,26.0,2003092809,65.0,160.0,976.0,6584,2003-09-28 09:00:00
WPAC,200317W,141.5,27.7,2003092900,85.0,157.5,958.0,6585,2003-09-29 00:00:00
WPAC,200317W,141.7,28.1,2003092903,88.0,161.2,956.0,6586,2003-09-29 03:00:00
WPAC,200317W,141.9,28.5,2003092906,90.0,165.0,954.0,6587,2003-09-29 06:00:00
WPAC,200317W,142.2,28.9,2003092909,88.0,168.8,956.0,6588,2003-09-29 09:00:00
WPAC,200317W,145.6,31.7,2003092921,68.0,157.5,969.0,6589,2003-09-29 21:00:00
WPAC,200317W,147.1,32.7,2003093000,60.0,157.5,980.0,6590,2003-09-30 00:00:00
WPAC,200317W,148.6,33.9,2003093003,53.0,157.5,986.0,6591,2003-09-30 03:00:00
WPAC,200317W,150.1,35.0,2003093006,45.0,157.5,991.0,6592,2003-09-30 06:00:00
WPAC,200321W,145.9,17.8,2003101821,15.0,0.0,1006.0,6657,2003-10-18 21:00:00
WPAC,200321W,145.8,18.0,2003101900,15.0,0.0,1006.0,6658,2003-10-19 00:00:00
WPAC,200321W,145.6,18.2,2003101903,15.0,0.0,1006.0,6659,2003-10-19 03:00:00
WPAC,200321W,145.3,18.5,2003101906,15.0,0.0,1006.0,6660,2003-10-19 06:00:00
WPAC,200321W,143.7,19.5,2003101921,20.0,0.0,1004.0,6661,2003-10-19 21:00:00
WPAC,200321W,143.5,19.7,2003102000,20.0,0.0,1004.0,6662,2003-10-20 00:00:00
WPAC,200321W,143.3,19.9,2003102003,20.0,0.0,1002.0,6663,2003-10-20 03:00:00
WPAC,200321W,143.1,20.1,2003102006,20.0,0.0,1000.0,6664,2003-10-20 06:00:00
WPAC,200321W,142.9,20.3,2003102009,23.0,0.0,1001.0,6665,2003-10-20 09:00:00
WPAC,200321W,143.5,21.1,2003102021,33.0,0.0,999.0,6666,2003-10-20 21:00:00
WPAC,200321W,143.8,21.3,2003102100,35.0,0.0,997.0,6667,2003-10-21 00:00:00
WPAC,200321W,144.2,21.5,2003102103,35.0,0.0,997.0,6668,2003-10-21 03:00:00
WPAC,200321W,144.5,21.7,2003102106,35.0,0.0,997.0,6669,2003-10-21 06:00:00
WPAC,200321W,146.1,22.5,2003102121,48.0,70.0,989.0,6670,2003-10-21 21:00:00
WPAC,200321W,146.6,22.9,2003102203,55.0,90.0,984.0,6671,2003-10-22 03:00:00
WPAC,200321W,146.8,23.2,2003102206,60.0,110.0,980.0,6672,2003-10-22 06:00:00
WPAC,200321W,147.1,23.4,2003102209,63.0,130.0,978.0,6673,2003-10-22 09:00:00
WPAC,200321W,148.6,24.8,2003102221,70.0,150.0,972.0,6674,2003-10-22 21:00:00
WPAC,200321W,149.0,25.2,2003102300,75.0,150.0,967.0,6675,2003-10-23 00:00:00
WPAC,200321W,149.4,25.7,2003102303,83.0,147.5,961.0,6676,2003-10-23 03:00:00
WPAC,200321W,149.8,26.2,2003102306,90.0,145.0,954.0,6677,2003-10-23 06:00:00
WPAC,200321W,154.2,29.2,2003102400,115.0,0.0,927.0,6678,2003-10-24 00:00:00
WPAC,200321W,155.2,29.6,2003102403,120.0,78.8,922.0,6679,2003-10-24 03:00:00
WPAC,200321W,156.3,30.1,2003102406,125.0,157.5,916.0,6680,2003-10-24 06:00:00
WPAC,200321W,162.6,30.5,2003102421,128.0,158.8,913.0,6681,2003-10-24 21:00:00
WPAC,200321W,163.6,30.1,2003102500,125.0,145.0,916.0,6682,2003-10-25 00:00:00
WPAC,200321W,164.6,29.5,2003102503,123.0,145.0,919.0,6683,2003-10-25 03:00:00
WPAC,200321W,165.5,28.8,2003102506,120.0,145.0,922.0,6684,2003-10-25 06:00:00
WPAC,200321W,166.3,28.2,2003102509,118.0,145.0,925.0,6685,2003-10-25 09:00:00
WPAC,200321W,168.9,25.8,2003102521,100.0,145.0,944.0,6686,2003-10-25 21:00:00
WPAC,200321W,169.3,25.1,2003102600,95.0,145.0,949.0,6687,2003-10-26 00:00:00
WPAC,200321W,169.4,24.6,2003102603,93.0,140.0,949.0,6688,2003-10-26 03:00:00
WPAC,200321W,169.4,24.0,2003102606,90.0,135.0,949.0,6689,2003-10-26 06:00:00
WPAC,200321W,169.1,23.5,2003102609,85.0,132.5,956.0,6690,2003-10-26 09:00:00
WPAC,200321W,166.6,22.3,2003102621,65.0,130.0,976.0,6691,2003-10-26 21:00:00
WPAC,200321W,165.8,22.2,2003102700,65.0,130.0,976.0,6692,2003-10-27 00:00:00
WPAC,200321W,165.2,22.2,2003102703,65.0,130.0,976.0,6693,2003-10-27 03:00:00
WPAC,200321W,164.5,22.2,2003102706,65.0,130.0,976.0,6694,2003-10-27 06:00:00
WPAC,200321W,159.3,21.9,2003102721,75.0,141.2,967.0,6695,2003-10-27 21:00:00
WPAC,200321W,158.2,21.9,2003102800,75.0,142.5,967.0,6696,2003-10-28 00:00:00
WPAC,200321W,157.2,21.9,2003102803,75.0,142.5,967.0,6697,2003-10-28 03:00:00
WPAC,200321W,156.2,21.9,2003102806,75.0,142.5,967.0,6698,2003-10-28 06:00:00
WPAC,200321W,149.4,23.8,2003102906,110.0,147.5,933.0,6699,2003-10-29 06:00:00
WPAC,200321W,149.6,26.1,2003102921,115.0,142.5,927.0,6700,2003-10-29 21:00:00
WPAC,200321W,150.1,26.6,2003103000,115.0,137.5,927.0,6701,2003-10-30 00:00:00
WPAC,200321W,150.8,27.2,2003103003,108.0,137.5,936.0,6702,2003-10-30 03:00:00
WPAC,200321W,151.5,27.8,2003103006,100.0,137.5,944.0,6703,2003-10-30 06:00:00
WPAC,200321W,152.7,28.4,2003103009,95.0,141.2,949.0,6704,2003-10-30 09:00:00
WPAC,200321W,158.1,30.1,2003103021,75.0,145.0,968.0,6705,2003-10-30 21:00:00
WPAC,200321W,159.5,30.5,2003103100,70.0,145.0,972.0,6706,2003-10-31 00:00:00
WPAC,200321W,161.3,30.9,2003103103,63.0,72.5,978.0,6707,2003-10-31 03:00:00
WPAC,200321W,163.1,31.4,2003103106,55.0,0.0,984.0,6708,2003-10-31 06:00:00
WPAC,200321W,165.1,31.8,2003103109,50.0,0.0,988.0,6709,2003-10-31 09:00:00
EPAC,200405E,-112.8,12.2,2004072612,25.0,0.0,1008.0,4078,2004-07-26 12:00:00
EPAC,200405E,-113.5,12.3,2004072615,28.0,0.0,1008.0,4079,2004-07-26 15:00:00
EPAC,200405E,-114.2,12.3,2004072618,30.0,0.0,1007.0,4080,2004-07-26 18:00:00
EPAC,200405E,-114.8,12.4,2004072621,33.0,32.5,1005.0,4081,2004-07-26 21:00:00
EPAC,200405E,-115.5,12.5,2004072700,35.0,65.0,1003.0,4082,2004-07-27 00:00:00
EPAC,200405E,-117.4,13.1,2004072709,50.0,65.0,997.0,4083,2004-07-27 09:00:00
EPAC,200405E,-118.0,13.2,2004072712,55.0,65.0,993.0,4084,2004-07-27 12:00:00
EPAC,200405E,-118.6,13.4,2004072715,58.0,66.9,992.0,4085,2004-07-27 15:00:00
EPAC,200405E,-119.1,13.6,2004072718,60.0,68.8,990.0,4086,2004-07-27 18:00:00
EPAC,200405E,-119.8,13.9,2004072721,63.0,68.8,989.0,4087,2004-07-27 21:00:00
EPAC,200405E,-120.5,14.1,2004072800,65.0,68.8,987.0,4088,2004-07-28 00:00:00
EPAC,200405E,-122.8,15.2,2004072812,80.0,77.5,977.0,4089,2004-07-28 12:00:00
EPAC,200405E,-123.4,15.5,2004072815,85.0,80.0,974.0,4090,2004-07-28 15:00:00
EPAC,200405E,-124.0,15.8,2004072818,90.0,82.5,970.0,4091,2004-07-28 18:00:00
EPAC,200405E,-125.2,16.3,2004072900,95.0,86.3,964.0,4092,2004-07-29 00:00:00
EPAC,200405E,-126.7,17.1,2004072909,103.0,101.3,959.0,4093,2004-07-29 09:00:00
EPAC,200405E,-127.2,17.4,2004072912,100.0,105.0,960.0,4094,2004-07-29 12:00:00
EPAC,200405E,-127.7,17.6,2004072915,98.0,105.0,962.0,4095,2004-07-29 15:00:00
EPAC,200405E,-128.2,17.8,2004072918,95.0,105.0,964.0,4096,2004-07-29 18:00:00
EPAC,200405E,-128.7,18.0,2004072921,85.0,99.4,972.0,4097,2004-07-29 21:00:00
EPAC,200405E,-129.2,18.1,2004073000,75.0,93.8,980.0,4098,2004-07-30 00:00:00
EPAC,200405E,-129.8,18.2,2004073003,70.0,88.8,984.0,4099,2004-07-30 03:00:00
EPAC,200405E,-132.4,18.5,2004073015,50.0,75.0,996.0,4100,2004-07-30 15:00:00
EPAC,200405E,-133.2,18.6,2004073018,45.0,72.5,998.0,4101,2004-07-30 18:00:00
EPAC,200405E,-133.9,18.6,2004073021,43.0,68.8,999.0,4102,2004-07-30 21:00:00
EPAC,200405E,-134.6,18.7,2004073100,40.0,65.0,1000.0,4103,2004-07-31 00:00:00
EPAC,200405E,-135.3,18.8,2004073103,38.0,55.0,1001.0,4104,2004-07-31 03:00:00
EPAC,200405E,-138.1,18.9,2004073115,28.0,0.0,1006.0,4105,2004-07-31 15:00:00
EPAC,200405E,-138.8,18.9,2004073118,25.0,0.0,1007.0,4106,2004-07-31 18:00:00
EPAC,200405E,-139.6,18.9,2004073121,25.0,0.0,1007.0,4107,2004-07-31 21:00:00
EPAC,200405E,-140.4,19.0,2004080100,25.0,0.0,1007.0,4108,2004-08-01 00:00:00
EPAC,200405E,-141.2,19.1,2004080103,25.0,0.0,1007.0,4109,2004-08-01 03:00:00
EPAC,200412E,-110.6,15.3,2004090815,33.0,31.3,1004.0,4259,2004-09-08 15:00:00
EPAC,200412E,-110.8,15.4,2004090818,35.0,62.5,1004.0,4260,2004-09-08 18:00:00
EPAC,200412E,-111.1,15.7,2004090821,35.0,62.5,1004.0,4261,2004-09-08 21:00:00
EPAC,200412E,-111.3,16.0,2004090900,35.0,62.5,1003.0,4262,2004-09-09 00:00:00
EPAC,200412E,-112.8,17.0,2004090915,35.0,59.4,1003.0,4263,2004-09-09 15:00:00
EPAC,200412E,-113.3,17.2,2004090918,35.0,56.3,1003.0,4264,2004-09-09 18:00:00
EPAC,200412E,-113.7,17.3,2004090921,38.0,53.1,1003.0,4265,2004-09-09 21:00:00
EPAC,200412E,-114.1,17.3,2004091000,40.0,50.0,1002.0,4266,2004-09-10 00:00:00
EPAC,200412E,-116.2,17.4,2004091015,30.0,0.0,1004.0,4267,2004-09-10 15:00:00
EPAC,200412E,-116.6,17.4,2004091018,30.0,0.0,1004.0,4268,2004-09-10 18:00:00
EPAC,200412E,-117.2,17.4,2004091021,30.0,0.0,1004.0,4269,2004-09-10 21:00:00
EPAC,200412E,-117.7,17.4,2004091100,30.0,0.0,1004.0,4270,2004-09-11 00:00:00
EPAC,200412E,-120.1,17.4,2004091115,30.0,0.0,1004.0,4271,2004-09-11 15:00:00
EPAC,200412E,-120.5,17.4,2004091118,30.0,0.0,1004.0,4272,2004-09-11 18:00:00
EPAC,200412E,-120.9,17.4,2004091121,33.0,7.5,1004.0,4273,2004-09-11 21:00:00
EPAC,200412E,-121.3,17.4,2004091200,35.0,15.0,1003.0,4274,2004-09-12 00:00:00
EPAC,200412E,-123.6,17.4,2004091215,45.0,37.5,1000.0,4275,2004-09-12 15:00:00
EPAC,200412E,-124.0,17.3,2004091218,45.0,15.0,1000.0,4276,2004-09-12 18:00:00
EPAC,200412E,-124.5,17.3,2004091221,45.0,15.0,1000.0,4277,2004-09-12 21:00:00
EPAC,200412E,-125.0,17.2,2004091300,45.0,15.0,1000.0,4278,2004-09-13 00:00:00
EPAC,200412E,-127.5,16.6,2004091315,45.0,45.0,1000.0,4279,2004-09-13 15:00:00
EPAC,200412E,-128.0,16.6,2004091318,45.0,60.0,1000.0,4280,2004-09-13 18:00:00
EPAC,200412E,-128.4,16.6,2004091321,45.0,60.0,1000.0,4281,2004-09-13 21:00:00
EPAC,200412E,-128.9,16.6,2004091400,45.0,60.0,1000.0,4282,2004-09-14 00:00:00
EPAC,200412E,-130.2,16.9,2004091415,38.0,41.3,1002.0,4283,2004-09-14 15:00:00
EPAC,200412E,-130.4,17.0,2004091418,40.0,52.5,1000.0,4284,2004-09-14 18:00:00
EPAC,200412E,-130.7,17.1,2004091421,45.0,61.3,999.0,4285,2004-09-14 21:00:00
EPAC,200412E,-130.9,17.2,2004091500,50.0,70.0,997.0,4286,2004-09-15 00:00:00
EPAC,200412E,-131.9,18.0,2004091515,63.0,70.0,989.0,4287,2004-09-15 15:00:00
EPAC,200412E,-132.0,18.2,2004091518,60.0,70.0,991.0,4288,2004-09-15 18:00:00
EPAC,200412E,-132.0,18.3,2004091521,58.0,65.0,993.0,4289,2004-09-15 21:00:00
EPAC,200412E,-132.0,18.4,2004091600,55.0,60.0,994.0,4290,2004-09-16 00:00:00
EPAC,200412E,-132.3,18.1,2004091615,30.0,0.0,1005.0,4291,2004-09-16 15:00:00
EPAC,200412E,-132.3,18.0,2004091618,30.0,0.0,1006.0,4292,2004-09-16 18:00:00
EPAC,200412E,-132.4,17.9,2004091621,30.0,0.0,1006.0,4293,2004-09-16 21:00:00
EPAC,200412E,-132.5,17.9,2004091700,30.0,0.0,1006.0,4294,2004-09-17 00:00:00
EPAC,200412E,-133.2,17.5,2004091715,30.0,0.0,1008.0,4295,2004-09-17 15:00:00
EPAC,200412E,-133.3,17.4,2004091718,30.0,0.0,1008.0,4296,2004-09-17 18:00:00
EPAC,200412E,-133.6,17.2,2004091800,30.0,0.0,1008.0,4297,2004-09-18 00:00:00
EPAC,200412E,-134.1,16.9,2004091809,25.0,0.0,1009.0,4298,2004-09-18 09:00:00
EPAC,200412E,-134.2,16.8,2004091812,25.0,0.0,1009.0,4299,2004-09-18 12:00:00
EPAC,200412E,-134.4,16.7,2004091815,25.0,0.0,1009.0,4300,2004-09-18 15:00:00
EPAC,200412E,-134.7,16.6,2004091818,25.0,0.0,1009.0,4301,2004-09-18 18:00:00
EPAC,200412E,-134.9,16.5,2004091821,28.0,0.0,1009.0,4302,2004-09-18 21:00:00
EPAC,200412E,-135.2,16.4,2004091900,30.0,0.0,1009.0,4303,2004-09-19 00:00:00
EPAC,200412E,-135.9,16.3,2004091909,30.0,0.0,1009.0,4304,2004-09-19 09:00:00
EPAC,200412E,-136.2,16.2,2004091912,30.0,0.0,1009.0,4305,2004-09-19 12:00:00
EPAC,200412E,-136.4,16.1,2004091915,30.0,0.0,1009.0,4306,2004-09-19 15:00:00
EPAC,200412E,-136.7,16.1,2004091918,30.0,0.0,1009.0,4307,2004-09-19 18:00:00
EPAC,200412E,-137.1,16.1,2004091921,30.0,0.0,1009.0,4308,2004-09-19 21:00:00
EPAC,200412E,-137.4,16.0,2004092000,30.0,0.0,1009.0,4309,2004-09-20 00:00:00
EPAC,200412E,-137.8,16.0,2004092003,30.0,0.0,1009.0,4310,2004-09-20 03:00:00
EPAC,200412E,-139.3,16.0,2004092015,30.0,0.0,1011.0,4311,2004-09-20 15:00:00
EPAC,200412E,-139.5,16.0,2004092018,30.0,0.0,1011.0,4312,2004-09-20 18:00:00
EPAC,200412E,-139.8,16.0,2004092021,30.0,0.0,1011.0,4313,2004-09-20 21:00:00
EPAC,200412E,-140.0,16.0,2004092100,30.0,0.0,1011.0,4314,2004-09-21 00:00:00
WPAC,200413W,150.4,21.8,2004072421,23.0,0.0,1003.0,7306,2004-07-24 21:00:00
WPAC,200413W,150.3,22.1,2004072500,25.0,0.0,1002.0,7307,2004-07-25 00:00:00
WPAC,200413W,150.2,22.5,2004072503,28.0,0.0,1001.0,7308,2004-07-25 03:00:00
WPAC,200413W,150.0,22.8,2004072506,30.0,0.0,1000.0,7309,2004-07-25 06:00:00
WPAC,200413W,149.8,23.2,2004072509,33.0,0.0,999.0,7310,2004-07-25 09:00:00
WPAC,200413W,148.7,24.5,2004072521,58.0,68.8,982.0,7311,2004-07-25 21:00:00
WPAC,200413W,148.4,24.8,2004072600,65.0,72.5,976.0,7312,2004-07-26 00:00:00
WPAC,200413W,148.1,25.1,2004072603,78.0,78.8,965.0,7313,2004-07-26 03:00:00
WPAC,200413W,147.8,25.4,2004072606,90.0,85.0,954.0,7314,2004-07-26 06:00:00
WPAC,200413W,147.5,25.8,2004072609,98.0,85.0,946.0,7315,2004-07-26 09:00:00
WPAC,200413W,146.0,27.8,2004072700,115.0,100.0,927.0,7316,2004-07-27 00:00:00
WPAC,200413W,145.6,28.2,2004072703,113.0,108.1,930.0,7317,2004-07-27 03:00:00
WPAC,200413W,144.9,29.2,2004072709,108.0,116.2,936.0,7318,2004-07-27 09:00:00
WPAC,200413W,142.5,30.8,2004072800,90.0,105.0,954.0,7319,2004-07-28 00:00:00
WPAC,200413W,141.6,31.2,2004072806,90.0,105.0,954.0,7320,2004-07-28 06:00:00
WPAC,200413W,141.2,31.3,2004072809,85.0,105.6,959.0,7321,2004-07-28 09:00:00
WPAC,200413W,140.1,31.5,2004072821,80.0,106.2,963.0,7322,2004-07-28 21:00:00
WPAC,200413W,139.8,31.5,2004072900,80.0,106.2,963.0,7323,2004-07-29 00:00:00
WPAC,200413W,139.6,31.5,2004072903,78.0,133.1,965.0,7324,2004-07-29 03:00:00
WPAC,200413W,139.3,31.5,2004072906,75.0,160.0,967.0,7325,2004-07-29 06:00:00
WPAC,200413W,137.5,31.8,2004073000,65.0,150.0,976.0,7326,2004-07-30 00:00:00
WPAC,200413W,137.2,31.9,2004073003,63.0,150.0,978.0,7327,2004-07-30 03:00:00
WPAC,200413W,136.8,31.9,2004073006,60.0,150.0,980.0,7328,2004-07-30 06:00:00
WPAC,200413W,136.4,31.9,2004073009,58.0,150.0,982.0,7329,2004-07-30 09:00:00
WPAC,200413W,134.4,32.6,2004073100,55.0,122.5,984.0,7330,2004-07-31 00:00:00
WPAC,200413W,133.9,32.9,2004073103,53.0,122.5,986.0,7331,2004-07-31 03:00:00
WPAC,200413W,133.0,33.5,2004073109,48.0,114.4,989.0,7332,2004-07-31 09:00:00
WPAC,200413W,131.7,34.6,2004073121,35.0,75.0,997.0,7333,2004-07-31 21:00:00
WPAC,200413W,131.5,34.9,2004080100,35.0,67.5,997.0,7334,2004-08-01 00:00:00
WPAC,200413W,131.3,35.2,2004080103,35.0,68.8,997.0,7335,2004-08-01 03:00:00
WPAC,200413W,131.2,35.6,2004080106,35.0,70.0,997.0,7336,2004-08-01 06:00:00
WPAC,200414W,166.1,16.7,2004080300,25.0,0.0,1002.0,7337,2004-08-03 00:00:00
WPAC,200414W,166.2,17.1,2004080303,25.0,0.0,1002.0,7338,2004-08-03 03:00:00
WPAC,200414W,166.4,17.6,2004080306,25.0,0.0,1002.0,7339,2004-08-03 06:00:00
WPAC,200414W,166.1,20.0,2004080321,33.0,0.0,999.0,7340,2004-08-03 21:00:00
WPAC,200414W,166.0,20.6,2004080400,35.0,0.0,997.0,7341,2004-08-04 00:00:00
WPAC,200414W,165.9,21.2,2004080403,35.0,0.0,997.0,7342,2004-08-04 03:00:00
WPAC,200414W,165.8,21.9,2004080406,35.0,0.0,997.0,7343,2004-08-04 06:00:00
WPAC,200414W,165.7,24.9,2004080421,40.0,25.0,994.0,7344,2004-08-04 21:00:00
WPAC,200414W,165.8,25.5,2004080500,45.0,50.0,991.0,7345,2004-08-05 00:00:00
WPAC,200414W,166.1,25.9,2004080503,50.0,52.5,988.0,7346,2004-08-05 03:00:00
WPAC,200414W,166.3,26.3,2004080506,55.0,55.0,984.0,7347,2004-08-05 06:00:00
WPAC,200414W,167.5,27.9,2004080518,90.0,85.0,954.0,7348,2004-08-05 18:00:00
WPAC,200414W,167.8,28.3,2004080521,90.0,89.4,954.0,7349,2004-08-05 21:00:00
WPAC,200414W,168.1,28.7,2004080600,90.0,93.8,954.0,7350,2004-08-06 00:00:00
WPAC,200414W,168.4,29.1,2004080603,90.0,93.8,954.0,7351,2004-08-06 03:00:00
WPAC,200414W,168.8,29.5,2004080606,90.0,93.8,954.0,7352,2004-08-06 06:00:00
WPAC,200414W,170.2,31.2,2004080618,65.0,85.0,976.0,7353,2004-08-06 18:00:00
WPAC,200414W,170.6,31.6,2004080621,63.0,85.0,978.0,7354,2004-08-06 21:00:00
WPAC,200414W,171.0,32.1,2004080700,60.0,85.0,980.0,7355,2004-08-07 00:00:00
WPAC,200414W,171.3,32.5,2004080703,58.0,77.5,982.0,7356,2004-08-07 03:00:00
WPAC,200414W,171.7,32.9,2004080706,55.0,70.0,984.0,7357,2004-08-07 06:00:00
WPAC,200414W,171.4,34.9,2004080718,45.0,85.0,991.0,7358,2004-08-07 18:00:00
WPAC,200414W,171.5,35.4,2004080721,45.0,85.0,991.0,7359,2004-08-07 21:00:00
WPAC,200414W,171.6,35.9,2004080800,45.0,85.0,991.0,7360,2004-08-08 00:00:00
WPAC,200414W,171.6,36.5,2004080803,40.0,75.0,994.0,7361,2004-08-08 03:00:00
WPAC,200414W,172.7,38.4,2004080818,25.0,0.0,1002.0,7362,2004-08-08 18:00:00
WPAC,200414W,172.6,38.8,2004080821,25.0,0.0,1002.0,7363,2004-08-08 21:00:00
WPAC,200414W,172.6,39.2,2004080900,25.0,0.0,1002.0,7364,2004-08-09 00:00:00
WPAC,200414W,172.6,39.6,2004080903,23.0,0.0,1003.0,7365,2004-08-09 03:00:00
