cyclone_id,target_timestamp,target_h5_index,target_wind_kt,target_pressure_hpa,target_size_nmi,frame_0_h5_index,frame_0_timestamp,frame_1_h5_index,frame_1_timestamp,frame_2_h5_index,frame_2_timestamp,frame_3_h5_index,frame_3_timestamp
200325W,2003111609,6794,75.0,967.0,110.0,6791,2003111600,6792,2003111603,6793,2003111606,6794,2003111609
200325W,2003111709,6798,65.0,976.0,82.5,6795,2003111700,6796,2003111703,6797,2003111706,6798,2003111709
200325W,2003111809,6802,63.0,978.0,130.0,6799,2003111800,6800,2003111803,6801,2003111806,6802,2003111809
200325W,2003111909,6806,25.0,1002.0,0.0,6803,2003111900,6804,2003111903,6805,2003111906,6806,2003111909
200326W,2003111506,6810,20.0,1004.0,0.0,6807,2003111421,6808,2003111500,6809,2003111503,6810,2003111506
200326W,2003111509,6811,20.0,1004.0,0.0,6808,2003111500,6809,2003111503,6810,2003111506,6811,2003111509
200326W,2003111606,6815,15.0,1006.0,0.0,6812,2003111521,6813,2003111600,6814,2003111603,6815,2003111606
200326W,2003111609,6816,15.0,1006.0,0.0,6813,2003111600,6814,2003111603,6815,2003111606,6816,2003111609
200326W,2003111706,6820,15.0,1006.0,0.0,6817,2003111621,6818,2003111700,6819,2003111703,6820,2003111706
200326W,2003111709,6821,15.0,1006.0,0.0,6818,2003111700,6819,2003111703,6820,2003111706,6821,2003111709
200326W,2003111806,6825,20.0,1004.0,0.0,6822,2003111721,6823,2003111800,6824,2003111803,6825,2003111806
200326W,2003111809,6826,23.0,1003.0,0.0,6823,2003111800,6824,2003111803,6825,2003111806,6826,2003111809
200326W,2003111906,6830,25.0,1002.0,0.0,6827,2003111821,6828,2003111900,6829,2003111903,6830,2003111906
200326W,2003111909,6831,25.0,1003.0,0.0,6828,2003111900,6829,2003111903,6830,2003111906,6831,2003111909
200326W,2003112006,6835,30.0,1000.0,0.0,6832,2003111921,6833,2003112000,6834,2003112003,6835,2003112006
200326W,2003112009,6836,30.0,1000.0,0.0,6833,2003112000,6834,2003112003,6835,2003112006,6836,2003112009
200326W,2003112106,6840,35.0,997.0,15.0,6837,2003112021,6838,2003112100,6839,2003112103,6840,2003112106
200326W,2003112109,6841,38.0,996.0,7.5,6838,2003112100,6839,2003112103,6840,2003112106,6841,2003112109
200326W,2003112206,6845,65.0,976.0,110.0,6842,2003112121,6843,2003112200,6844,2003112203,6845,2003112206
200326W,2003112209,6846,68.0,974.0,110.0,6843,2003112200,6844,2003112203,6845,2003112206,6846,2003112209
200326W,2003112306,6850,85.0,958.0,115.0,6847,2003112221,6848,2003112300,6849,2003112303,6850,2003112306
200326W,2003112309,6851,88.0,956.0,115.0,6848,2003112300,6849,2003112303,6850,2003112306,6851,2003112309
200326W,2003112406,6855,95.0,949.0,120.0,6852,2003112321,6853,2003112400,6854,2003112403,6855,2003112406
200326W,2003112409,6856,98.0,947.0,121.2,6853,2003112400,6854,2003112403,6855,2003112406,6856,2003112409
200326W,2003112606,6863,140.0,898.0,190.0,6860,2003112521,6861,2003112600,6862,2003112603,6863,2003112606
200326W,2003112609,6864,140.0,898.0,196.2,6861,2003112600,6862,2003112603,6863,2003112606,6864,2003112609
200326W,2003112709,6868,143.0,895.0,207.5,6865,2003112700,6866,2003112703,6867,2003112706,6868,2003112709
200326W,2003112809,6872,135.0,904.0,215.0,6869,2003112800,6870,2003112803,6871,2003112806,6872,2003112809
200326W,2003112909,6876,105.0,938.0,210.0,6873,2003112900,6874,2003112903,6875,2003112906,6876,2003112909
200326W,2003113009,6880,98.0,947.0,182.5,6877,2003113000,6878,2003113003,6879,2003113006,6880,2003113009
200401E,2004052300,3964,50.0,997.0,75.0,3961,2004052215,3962,2004052218,3963,2004052221,3964,2004052300
200401E,2004052400,3968,30.0,1003.0,0.0,3965,2004052315,3966,2004052318,3967,2004052321,3968,2004052400
200401E,2004052500,3972,25.0,1008.0,0.0,3969,2004052415,3970,2004052418,3971,2004052421,3972,2004052500
200401E,2004052600,3976,15.0,1010.0,0.0,3973,2004052515,3974,2004052518,3975,2004052521,3976,2004052600
200401W,2004021209,6907,30.0,1000.0,0.0,6904,2004021200,6905,2004021203,6906,2004021206,6907,2004021209
200401W,2004021309,6911,33.0,999.0,0.0,6908,2004021300,6909,2004021303,6910,2004021306,6911,2004021309
200401W,2004021409,6915,33.0,999.0,18.8,6912,2004021400,6913,2004021403,6914,2004021406,6915,2004021409
200401W,2004021509,6919,28.0,1001.0,0.0,6916,2004021500,6917,2004021503,6918,2004021506,6919,2004021509
200401W,2004021609,6923,25.0,1002.0,0.0,6920,2004021600,6921,2004021603,6922,2004021606,6923,2004021609
200401W,2004021709,6927,25.0,1002.0,0.0,6924,2004021700,6925,2004021703,6926,2004021706,6927,2004021709
200402E,2004070300,3980,30.0,1007.0,0.0,3977,2004070215,3978,2004070218,3979,2004070221,3980,2004070300
200402E,2004070400,3985,20.0,1008.0,0.0,3982,2004070315,3983,2004070318,3984,2004070321,3985,2004070400
200402E,2004070418,3989,20.0,1009.0,0.0,3986,2004070409,3987,2004070412,3988,2004070415,3989,2004070418
200402E,2004070421,3990,20.0,1009.0,0.0,3987,2004070412,3988,2004070415,3989,2004070418,3990,2004070421
200402E,2004070500,3991,20.0,1009.0,0.0,3988,2004070415,3989,2004070418,3990,2004070421,3991,2004070500
200402L,2004080321,609,28.0,1010.0,0.0,606,2004080312,607,2004080315,608,2004080318,609,2004080321
200402L,2004080421,613,28.0,1010.0,0.0,610,2004080412,611,2004080415,612,2004080418,613,2004080421
200402L,2004080521,617,25.0,1011.0,0.0,614,2004080512,615,2004080515,616,2004080518,617,2004080521
200402L,2004080621,621,25.0,1011.0,0.0,618,2004080612,619,2004080615,620,2004080618,621,2004080621
200402L,2004080721,625,20.0,1013.0,0.0,622,2004080712,623,2004080715,624,2004080718,625,2004080721
200402L,2004080900,629,25.0,1008.0,0.0,626,2004080815,627,2004080818,628,2004080821,629,2004080900
200402L,2004080921,633,43.0,1007.0,25.0,630,2004080912,631,2004080915,632,2004080918,633,2004080921
200402L,2004081000,634,45.0,1006.0,25.0,631,2004080915,632,2004080918,633,2004080921,634,2004081000
200402L,2004081021,638,43.0,1003.0,28.8,635,2004081012,636,2004081015,637,2004081018,638,2004081021
200402L,2004081100,639,40.0,1003.0,25.0,636,2004081015,637,2004081018,638,2004081021,639,2004081100
200402L,2004081121,643,53.0,1004.0,38.8,640,2004081112,641,2004081115,642,2004081118,643,2004081121
200402L,2004081200,644,50.0,1007.0,38.8,641,2004081115,642,2004081118,643,2004081121,644,2004081200
200402L,2004081221,648,28.0,1007.0,0.0,645,2004081212,646,2004081215,647,2004081218,648,2004081221
200402L,2004081300,649,25.0,1008.0,0.0,646,2004081215,647,2004081218,648,2004081221,649,2004081300
200403E,2004071221,3995,40.0,1000.0,151.3,3992,2004071212,3993,2004071215,3994,2004071218,3995,2004071221
200403E,2004071300,3996,45.0,997.0,167.5,3993,2004071215,3994,2004071218,3995,2004071221,3996,2004071300
200403E,2004071318,4000,50.0,994.0,135.0,3997,2004071309,3998,2004071312,3999,2004071315,4000,2004071318
200403E,2004071321,4001,48.0,996.0,122.5,3998,2004071312,3999,2004071315,4000,2004071318,4001,2004071321
200403E,2004071400,4002,45.0,997.0,110.0,3999,2004071315,4000,2004071318,4001,2004071321,4002,2004071400
200403E,2004071418,4006,30.0,1004.0,0.0,4003,2004071409,4004,2004071412,4005,2004071415,4006,2004071418
200403E,2004071421,4007,30.0,1005.0,0.0,4004,2004071412,4005,2004071415,4006,2004071418,4007,2004071421
200403E,2004071500,4008,30.0,1005.0,0.0,4005,2004071415,4006,2004071418,4007,2004071421,4008,2004071500
200403E,2004071518,4012,25.0,1008.0,0.0,4009,2004071509,4010,2004071512,4011,2004071515,4012,2004071518
200403E,2004071521,4013,25.0,1008.0,0.0,4010,2004071512,4011,2004071515,4012,2004071518,4013,2004071521
200403E,2004071600,4014,25.0,1008.0,0.0,4011,2004071515,4012,2004071518,4013,2004071521,4014,2004071600
200403E,2004071618,4018,20.0,1008.0,0.0,4015,2004071609,4016,2004071612,4017,2004071615,4018,2004071618
200403E,2004071621,4019,20.0,1009.0,0.0,4016,2004071612,4017,2004071615,4018,2004071618,4019,2004071621
200403E,2004071700,4020,20.0,1009.0,0.0,4017,2004071615,4018,2004071618,4019,2004071621,4020,2004071700
200403E,2004071718,4024,15.0,1010.0,0.0,4021,2004071709,4022,2004071712,4023,2004071715,4024,2004071718
200403E,2004071721,4025,15.0,1010.0,0.0,4022,2004071712,4023,2004071715,4024,2004071718,4025,2004071721
200403E,2004071800,4026,15.0,1010.0,0.0,4023,2004071715,4024,2004071718,4025,2004071721,4026,2004071800
200403E,2004071803,4027,15.0,1011.0,0.0,4024,2004071718,4025,2004071721,4026,2004071800,4027,2004071803
200403E,2004071818,4031,15.0,1013.0,0.0,4028,2004071809,4029,2004071812,4030,2004071815,4031,2004071818
200403E,2004071821,4032,15.0,1014.0,0.0,4029,2004071812,4030,2004071815,4031,2004071818,4032,2004071821
200403E,2004071900,4033,15.0,1014.0,0.0,4030,2004071815,4031,2004071818,4032,2004071821,4033,2004071900
200403E,2004071903,4034,15.0,1015.0,0.0,4031,2004071818,4032,2004071821,4033,2004071900,4034,2004071903
200403W,2004040306,6973,25.0,1002.0,0.0,6970,2004040221,6971,2004040300,6972,2004040303,6973,2004040306
200403W,2004040809,6990,115.0,927.0,161.2,6987,2004040800,6988,2004040803,6989,2004040806,6990,2004040809
200403W,2004040906,6994,110.0,933.0,135.0,6991,2004040821,6992,2004040900,6993,2004040903,6994,2004040906
200403W,2004040909,6995,113.0,930.0,135.0,6992,2004040900,6993,2004040903,6994,2004040906,6995,2004040909
200403W,2004041109,7003,113.0,930.0,165.0,7000,2004041100,7001,2004041103,7002,2004041106,7003,2004041109
200403W,2004041209,7007,118.0,925.0,165.0,7004,2004041200,7005,2004041203,7006,2004041206,7007,2004041209
200403W,2004041309,7011,120.0,922.0,170.0,7008,2004041300,7009,2004041303,7010,2004041306,7011,2004041309
200403W,2004041506,7018,70.0,972.0,142.5,7015,2004041421,7016,2004041500,7017,2004041503,7018,2004041506
200403W,2004041509,7019,63.0,978.0,148.8,7016,2004041500,7017,2004041503,7018,2004041506,7019,2004041509
200404E,2004071918,4039,45.0,1000.0,55.0,4036,2004071909,4037,2004071912,4038,2004071915,4039,2004071918
200404E,2004071921,4040,45.0,1000.0,57.5,4037,2004071912,4038,2004071915,4039,2004071918,4040,2004071921
200404E,2004072000,4041,45.0,1000.0,60.0,4038,2004071915,4039,2004071918,4040,2004071921,4041,2004072000
200404E,2004072018,4045,50.0,997.0,52.5,4042,2004072009,4043,2004072012,4044,2004072015,4045,2004072018
200404E,2004072021,4046,50.0,997.0,52.5,4043,2004072012,4044,2004072015,4045,2004072018,4046,2004072021
200404E,2004072100,4047,50.0,997.0,52.5,4044,2004072015,4045,2004072018,4046,2004072021,4047,2004072100
200404E,2004072118,4051,60.0,991.0,60.0,4048,2004072109,4049,2004072112,4050,2004072115,4051,2004072118
200404E,2004072121,4052,63.0,989.0,62.5,4049,2004072112,4050,2004072115,4051,2004072118,4052,2004072121
200404E,2004072200,4053,65.0,987.0,65.0,4050,2004072115,4051,2004072118,4052,2004072121,4053,2004072200
200404E,2004072218,4057,60.0,990.0,70.0,4054,2004072209,4055,2004072212,4056,2004072215,4057,2004072218
200404E,2004072221,4058,55.0,994.0,57.5,4055,2004072212,4056,2004072215,4057,2004072218,4058,2004072221
200404E,2004072300,4059,50.0,997.0,45.0,4056,2004072215,4057,2004072218,4058,2004072221,4059,2004072300
200404E,2004072400,4064,35.0,1004.0,35.0,4061,2004072315,4062,2004072318,4063,2004072321,4064,2004072400
200404E,2004072500,4069,30.0,1006.0,0.0,4066,2004072415,4067,2004072418,4068,2004072421,4069,2004072500
200404E,2004072503,4070,30.0,1006.0,0.0,4067,2004072418,4068,2004072421,4069,2004072500,4070,2004072503
200404E,2004072518,4074,25.0,1007.0,0.0,4071,2004072509,4072,2004072512,4073,2004072515,4074,2004072518
200404E,2004072521,4075,25.0,1008.0,0.0,4072,2004072512,4073,2004072515,4074,2004072518,4075,2004072521
200404E,2004072600,4076,25.0,1009.0,0.0,4073,2004072515,4074,2004072518,4075,2004072521,4076,2004072600
200404E,2004072603,4077,25.0,1010.0,0.0,4074,2004072518,4075,2004072521,4076,2004072600,4077,2004072603
200404W,2004051409,7025,60.0,980.0,112.5,7022,2004051400,7023,2004051403,7024,2004051406,7025,2004051409
200404W,2004051509,7029,90.0,954.0,157.5,7026,2004051500,7027,2004051503,7028,2004051506,7029,2004051509
200404W,2004051609,7033,133.0,907.0,145.0,7030,2004051600,7031,2004051603,7032,2004051606,7033,2004051609
200404W,2004051709,7037,128.0,913.0,130.0,7034,2004051700,7035,2004051703,7036,2004051706,7037,2004051709
200404W,2004051809,7041,123.0,919.0,135.0,7038,2004051800,7039,2004051803,7040,2004051806,7041,2004051809
200404W,2004051909,7045,98.0,947.0,127.5,7042,2004051900,7043,2004051903,7044,2004051906,7045,2004051909
200404W,2004052009,7049,73.0,970.0,112.5,7046,2004052000,7047,2004052003,7048,2004052006,7049,2004052009
200404W,2004052106,7053,45.0,991.0,97.5,7050,2004052021,7051,2004052100,7052,2004052103,7053,2004052106
200405L,2004081421,738,35.0,1010.0,37.5,735,2004081412,736,2004081415,737,2004081418,738,2004081421
200406E,2004080200,4113,25.0,1008.0,0.0,4110,2004080115,4111,2004080118,4112,2004080121,4113,2004080200
200406L,2004082518,745,35.0,1005.0,30.0,742,2004082509,743,2004082512,744,2004082515,745,2004082518
200406L,2004082618,749,65.0,987.0,62.5,746,2004082609,747,2004082612,748,2004082615,749,2004082618
200406L,2004082621,750,68.0,986.0,65.0,747,2004082612,748,2004082615,749,2004082618,750,2004082621
200406L,2004082700,751,70.0,984.0,67.5,748,2004082615,749,2004082618,750,2004082621,751,2004082700
200406L,2004082718,755,100.0,962.0,85.0,752,2004082709,753,2004082712,754,2004082715,755,2004082718
200406L,2004082721,756,100.0,962.0,85.0,753,2004082712,754,2004082715,755,2004082718,756,2004082721
200406L,2004082821,760,115.0,948.0,98.8,757,2004082812,758,2004082815,759,2004082818,760,2004082821
200406L,2004082921,764,108.0,951.0,130.0,761,2004082912,762,2004082915,763,2004082918,764,2004082921
200406L,2004083021,768,110.0,947.0,141.3,765,2004083012,766,2004083015,767,2004083018,768,2004083021
200406L,2004083121,772,123.0,942.0,142.5,769,2004083112,770,2004083115,771,2004083118,772,2004083121
200406L,2004090121,776,120.0,940.0,142.5,773,2004090112,774,2004090115,775,2004090118,776,2004090121
200406L,2004090221,780,110.0,948.0,146.3,777,2004090212,778,2004090215,779,2004090218,780,2004090221
200406L,2004090321,784,88.0,960.0,151.9,781,2004090312,782,2004090315,783,2004090318,784,2004090321
200406L,2004090421,788,93.0,960.0,155.0,785,2004090412,786,2004090415,787,2004090418,788,2004090421
200406L,2004090521,792,58.0,977.0,143.8,789,2004090512,790,2004090515,791,2004090518,792,2004090521
200406L,2004090621,796,43.0,983.0,52.5,793,2004090612,794,2004090615,795,2004090618,796,2004090621
200406L,2004090700,797,35.0,984.0,45.0,794,2004090615,795,2004090618,796,2004090621,797,2004090700
200406L,2004090721,801,25.0,997.0,0.0,798,2004090712,799,2004090715,800,2004090718,801,2004090721
200406L,2004090800,802,25.0,998.0,0.0,799,2004090715,800,2004090718,801,2004090721,802,2004090800
200406L,2004090821,806,25.0,1002.0,0.0,803,2004090812,804,2004090815,805,2004090818,806,2004090821
200406W,2004051606,7076,30.0,1000.0,0.0,7073,2004051521,7074,2004051600,7075,2004051603,7076,2004051606
200406W,2004051609,7077,33.0,999.0,0.0,7074,2004051600,7075,2004051603,7076,2004051606,7077,2004051609
200406W,2004051806,7085,55.0,984.0,60.0,7082,2004051721,7083,2004051800,7084,2004051803,7085,2004051806
200406W,2004051809,7086,55.0,984.0,60.0,7083,2004051800,7084,2004051803,7085,2004051806,7086,2004051809
200406W,2004051906,7090,60.0,980.0,70.0,7087,2004051821,7088,2004051900,7089,2004051903,7090,2004051906
200406W,2004051909,7091,60.0,980.0,65.0,7088,2004051900,7089,2004051903,7090,2004051906,7091,2004051909
200407E,2004082000,4117,30.0,1007.0,0.0,4114,2004081915,4115,2004081918,4116,2004081921,4117,2004082000
200407E,2004082003,4118,33.0,1007.0,31.3,4115,2004081918,4116,2004081921,4117,2004082000,4118,2004082003
200407E,2004082100,4122,55.0,994.0,100.0,4119,2004082015,4120,2004082018,4121,2004082021,4122,2004082100
200407E,2004082103,4123,55.0,993.0,100.0,4120,2004082018,4121,2004082021,4122,2004082100,4123,2004082103
200407E,2004082200,4127,55.0,995.0,92.5,4124,2004082115,4125,2004082118,4126,2004082121,4127,2004082200
200407E,2004082203,4128,53.0,996.0,96.3,4125,2004082118,4126,2004082121,4127,2004082200,4128,2004082203
200407E,2004082300,4132,30.0,998.0,0.0,4129,2004082215,4130,2004082218,4131,2004082221,4132,2004082300
200407E,2004082303,4133,30.0,1000.0,0.0,4130,2004082218,4131,2004082221,4132,2004082300,4133,2004082303
200407E,2004082403,4137,25.0,1011.0,0.0,4134,2004082318,4135,2004082321,4136,2004082400,4137,2004082403
200407E,2004082503,4141,20.0,1012.0,0.0,4138,2004082418,4139,2004082421,4140,2004082500,4141,2004082503
200407L,2004082721,815,28.0,1013.0,0.0,812,2004082712,813,2004082715,814,2004082718,815,2004082721
200407L,2004082821,819,53.0,996.0,53.8,816,2004082812,817,2004082815,818,2004082818,819,2004082821
200407L,2004082921,823,38.0,994.0,7.5,820,2004082912,821,2004082915,822,2004082918,823,2004082921
200407L,2004083121,830,38.0,999.0,60.0,827,2004083112,828,2004083115,829,2004083118,830,2004083121
200407W,2004060509,7103,33.0,999.0,0.0,7100,2004060500,7101,2004060503,7102,2004060506,7103,2004060509
200407W,2004060609,7107,45.0,991.0,45.0,7104,2004060600,7105,2004060603,7106,2004060606,7107,2004060609
200407W,2004060709,7111,58.0,982.0,67.5,7108,2004060700,7109,2004060703,7110,2004060706,7111,2004060709
200407W,2004060809,7115,80.0,963.0,72.5,7112,2004060800,7113,2004060803,7114,2004060806,7115,2004060809
200407W,2004060909,7119,95.0,949.0,75.0,7116,2004060900,7117,2004060903,7118,2004060906,7119,2004060909
200407W,2004061009,7123,83.0,961.0,68.8,7120,2004061000,7121,2004061003,7122,2004061006,7123,2004061009
200408L,2004082821,839,30.0,1015.0,0.0,836,2004082812,837,2004082815,838,2004082818,839,2004082821
200408L,2004082921,843,40.0,1005.0,40.6,840,2004082912,841,2004082915,842,2004082918,843,2004082921
200409E,2004082500,4165,30.0,1005.0,0.0,4162,2004082415,4163,2004082418,4164,2004082421,4165,2004082500
200409E,2004082600,4169,25.0,1009.0,0.0,4166,2004082515,4167,2004082518,4168,2004082521,4169,2004082600
200409E,2004082700,4173,20.0,1009.0,0.0,4170,2004082615,4171,2004082618,4172,2004082621,4173,2004082700
200409E,2004082703,4174,20.0,1009.0,0.0,4171,2004082618,4172,2004082621,4173,2004082700,4174,2004082703
200409E,2004082800,4178,20.0,1010.0,0.0,4175,2004082715,4176,2004082718,4177,2004082721,4178,2004082800
200409E,2004082803,4179,20.0,1010.0,0.0,4176,2004082718,4177,2004082721,4178,2004082800,4179,2004082803
200409L,2004090318,852,45.0,1000.0,92.5,849,2004090309,850,2004090312,851,2004090315,852,2004090318
200409L,2004090418,856,55.0,994.0,70.0,853,2004090409,854,2004090412,855,2004090415,856,2004090418
200409L,2004090518,860,110.0,955.0,100.0,857,2004090509,858,2004090512,859,2004090515,860,2004090518
200409L,2004090521,861,112.0,952.0,105.0,858,2004090512,859,2004090515,860,2004090518,861,2004090521
200409L,2004090621,865,90.0,966.0,90.0,862,2004090612,863,2004090615,864,2004090618,865,2004090621
200409L,2004090721,869,110.0,953.0,111.2,866,2004090712,867,2004090715,868,2004090718,869,2004090721
200409L,2004090800,870,115.0,950.0,113.8,867,2004090715,868,2004090718,869,2004090721,870,2004090800
200409L,2004091121,883,145.0,915.0,125.0,880,2004091112,881,2004091115,882,2004091118,883,2004091121
200409L,2004091221,887,135.0,918.0,140.0,884,2004091212,885,2004091215,886,2004091218,887,2004091221
200409L,2004091321,891,140.0,913.0,160.0,888,2004091312,889,2004091315,890,2004091318,891,2004091321
200409L,2004091521,898,112.0,934.0,187.5,895,2004091512,896,2004091515,897,2004091518,898,2004091521
200409L,2004091621,902,40.0,980.0,25.0,899,2004091612,900,2004091615,901,2004091618,902,2004091621
200409L,2004091818,909,25.0,1002.0,0.0,906,2004091809,907,2004091812,908,2004091815,909,2004091818
200409L,2004091821,910,30.0,1002.0,7.5,907,2004091812,908,2004091815,909,2004091818,910,2004091821
200409L,2004091900,911,35.0,1003.0,15.0,908,2004091815,909,2004091818,910,2004091821,911,2004091900
200409L,2004091918,915,35.0,1008.0,18.8,912,2004091909,913,2004091912,914,2004091915,915,2004091918
200409L,2004091921,916,35.0,1008.0,18.8,913,2004091912,914,2004091915,915,2004091918,916,2004091921
200409L,2004092000,917,35.0,1008.0,18.8,914,2004091915,915,2004091918,916,2004091921,917,2004092000
200409L,2004092021,921,25.0,1009.0,0.0,918,2004092012,919,2004092015,920,2004092018,921,2004092021
200409L,2004092221,928,32.0,1008.0,13.1,925,2004092212,926,2004092215,927,2004092218,928,2004092221
200409L,2004092300,929,35.0,1007.0,26.2,926,2004092215,927,2004092218,928,2004092221,929,2004092300
200409L,2004092400,933,30.0,1003.0,0.0,930,2004092315,931,2004092318,932,2004092321,933,2004092400
200410E,2004082700,4183,40.0,1002.0,43.8,4180,2004082615,4181,2004082618,4182,2004082621,4183,2004082700
200410E,2004082800,4187,45.0,1000.0,61.3,4184,2004082715,4185,2004082718,4186,2004082721,4187,2004082800
200410E,2004082900,4191,50.0,997.0,67.5,4188,2004082815,4189,2004082818,4190,2004082821,4191,2004082900
200410E,2004083000,4195,35.0,1004.0,50.0,4192,2004082915,4193,2004082918,4194,2004082921,4195,2004083000
200410E,2004083100,4199,20.0,1009.0,0.0,4196,2004083015,4197,2004083018,4198,2004083021,4199,2004083100
200410E,2004090100,4203,20.0,1010.0,0.0,4200,2004083115,4201,2004083118,4202,2004083121,4203,2004090100
200410E,2004090103,4204,20.0,1010.0,0.0,4201,2004083118,4202,2004083121,4203,2004090100,4204,2004090103
200410E,2004090200,4208,20.0,1010.0,0.0,4205,2004090115,4206,2004090118,4207,2004090121,4208,2004090200
200410E,2004090203,4209,18.0,1011.0,0.0,4206,2004090118,4207,2004090121,4208,2004090200,4209,2004090203
200410E,2004090300,4213,15.0,1011.0,0.0,4210,2004090215,4211,2004090218,4212,2004090221,4213,2004090300
200410E,2004090303,4214,15.0,1012.0,0.0,4211,2004090218,4212,2004090221,4213,2004090300,4214,2004090303
200410L,2004090818,941,25.0,1012.0,0.0,938,2004090809,939,2004090812,940,2004090815,941,2004090818
200410L,2004090918,945,30.0,1014.0,0.0,942,2004090909,943,2004090912,944,2004090915,945,2004090918
200410W,2004062209,7201,15.0,1006.0,0.0,7198,2004062200,7199,2004062203,7200,2004062206,7201,2004062209
200410W,2004062306,7205,25.0,1002.0,0.0,7202,2004062221,7203,2004062300,7204,2004062303,7205,2004062306
200410W,2004062309,7206,30.0,1000.0,0.0,7203,2004062300,7204,2004062303,7205,2004062306,7206,2004062309
200410W,2004062506,7213,55.0,984.0,90.0,7210,2004062421,7211,2004062500,7212,2004062503,7213,2004062506
200410W,2004062509,7214,55.0,984.0,90.0,7211,2004062500,7212,2004062503,7213,2004062506,7214,2004062509
200410W,2004062606,7218,45.0,991.0,90.0,7215,2004062521,7216,2004062600,7217,2004062603,7218,2004062606
200410W,2004062609,7219,48.0,989.0,90.0,7216,2004062600,7217,2004062603,7218,2004062606,7219,2004062609
200410W,2004062709,7223,70.0,972.0,140.0,7220,2004062700,7221,2004062703,7222,2004062706,7223,2004062709
200410W,2004062809,7227,115.0,927.0,175.0,7224,2004062800,7225,2004062803,7226,2004062806,7227,2004062809
200410W,2004062909,7231,125.0,916.0,162.5,7228,2004062900,7229,2004062903,7230,2004062906,7231,2004062909
200410W,2004063009,7235,98.0,946.0,135.0,7232,2004063000,7233,2004063003,7234,2004063006,7235,2004063009
200410W,2004070109,7239,65.0,976.0,117.5,7236,2004070100,7237,2004070103,7238,2004070106,7239,2004070109
200410W,2004070209,7243,43.0,993.0,65.0,7240,2004070200,7241,2004070203,7242,2004070206,7243,2004070209
200410W,2004070309,7247,35.0,997.0,61.2,7244,2004070300,7245,2004070303,7246,2004070306,7247,2004070309
200411E,2004083100,4218,35.0,1005.0,30.0,4215,2004083015,4216,2004083018,4217,2004083021,4218,2004083100
200411E,2004090100,4222,55.0,994.0,62.5,4219,2004083115,4220,2004083118,4221,2004083121,4222,2004090100
200411E,2004090200,4226,80.0,976.0,82.5,4223,2004090115,4224,2004090118,4225,2004090121,4226,2004090200
200411E,2004090300,4230,115.0,948.0,105.0,4227,2004090215,4228,2004090218,4229,2004090221,4230,2004090300
200411E,2004090400,4234,70.0,984.0,90.0,4231,2004090315,4232,2004090318,4233,2004090321,4234,2004090400
200411E,2004090500,4238,40.0,999.0,62.5,4235,2004090415,4236,2004090418,4237,2004090421,4238,2004090500
200411E,2004090600,4242,25.0,1005.0,0.0,4239,2004090515,4240,2004090518,4241,2004090521,4242,2004090600
200411E,2004090700,4246,20.0,1010.0,0.0,4243,2004090615,4244,2004090618,4245,2004090621,4246,2004090700
200411E,2004090800,4250,20.0,1009.0,0.0,4247,2004090715,4248,2004090718,4249,2004090721,4250,2004090800
200411E,2004090900,4254,20.0,1009.0,0.0,4251,2004090815,4252,2004090818,4253,2004090821,4254,2004090900
200411E,2004091000,4258,20.0,1010.0,0.0,4255,2004090915,4256,2004090918,4257,2004090921,4258,2004091000
200411L,2004091421,953,52.0,996.0,35.0,950,2004091412,951,2004091415,952,2004091418,953,2004091421
200411L,2004091621,960,62.0,989.0,52.5,957,2004091612,958,2004091615,959,2004091618,960,2004091621
200411L,2004091818,967,40.0,1005.0,37.5,964,2004091809,965,2004091812,966,2004091815,967,2004091818
200411L,2004091821,968,40.0,1004.0,37.5,965,2004091812,966,2004091815,967,2004091818,968,2004091821
200411L,2004091900,969,40.0,1002.0,37.5,966,2004091815,967,2004091818,968,2004091821,969,2004091900
200411L,2004091918,973,45.0,996.0,75.0,970,2004091909,971,2004091912,972,2004091915,973,2004091918
200411L,2004091921,974,48.0,995.0,75.0,971,2004091912,972,2004091915,973,2004091918,974,2004091921
200411L,2004092000,975,50.0,994.0,75.0,972,2004091915,973,2004091918,974,2004091921,975,2004092000
200411L,2004092021,979,75.0,983.0,87.5,976,2004092012,977,2004092015,978,2004092018,979,2004092021
200411L,2004092221,986,85.0,966.0,105.0,983,2004092212,984,2004092215,985,2004092218,986,2004092221
200411L,2004092321,990,72.0,966.0,105.0,987,2004092312,988,2004092315,989,2004092318,990,2004092321
200411L,2004092421,994,85.0,966.0,124.4,991,2004092412,992,2004092415,993,2004092418,994,2004092421
200411L,2004092521,998,105.0,952.0,142.5,995,2004092512,996,2004092515,997,2004092518,998,2004092521
200411L,2004092621,1002,50.0,974.0,119.4,999,2004092612,1000,2004092615,1001,2004092618,1002,2004092621
200411L,2004092821,1009,25.0,999.0,0.0,1006,2004092812,1007,2004092815,1008,2004092818,1009,2004092821
200411W,2004062706,7260,55.0,984.0,95.0,7257,2004062621,7258,2004062700,7259,2004062703,7260,2004062706
200411W,2004062709,7261,55.0,984.0,100.0,7258,2004062700,7259,2004062703,7260,2004062706,7261,2004062709
200411W,2004062806,7265,75.0,967.0,115.0,7262,2004062721,7263,2004062800,7264,2004062803,7265,2004062806
200411W,2004062809,7266,78.0,965.0,135.0,7263,2004062800,7264,2004062803,7265,2004062806,7266,2004062809
