cyclone_id,target_timestamp,target_h5_index,target_wind_kt,target_pressure_hpa,target_size_nmi,frame_0_h5_index,frame_0_timestamp,frame_1_h5_index,frame_1_timestamp,frame_2_h5_index,frame_2_timestamp,frame_3_h5_index,frame_3_timestamp
200607W,2006080209,8663,65.0,976.0,107.5,8660,2006080200,8661,2006080203,8662,2006080206,8663,2006080209
200607W,2006080309,8667,68.0,974.0,118.1,8664,2006080300,8665,2006080303,8666,2006080306,8667,2006080309
200607W,2006080409,8671,33.0,999.0,57.5,8668,2006080400,8669,2006080403,8670,2006080406,8671,2006080409
200608E,2006080200,5015,35.0,1004.0,30.0,5012,2006080115,5013,2006080118,5014,2006080121,5015,2006080200
200608E,2006080300,5019,25.0,1006.0,0.0,5016,2006080215,5017,2006080218,5018,2006080221,5019,2006080300
200608E,2006080500,5026,20.0,1009.0,0.0,5023,2006080415,5024,2006080418,5025,2006080421,5026,2006080500
200609E,2006081700,5031,60.0,990.0,90.0,5028,2006081615,5029,2006081618,5030,2006081621,5031,2006081700
200609E,2006081800,5035,85.0,973.0,107.5,5032,2006081715,5033,2006081718,5034,2006081721,5035,2006081800
200609E,2006081900,5039,90.0,970.0,112.5,5036,2006081815,5037,2006081818,5038,2006081821,5039,2006081900
200609E,2006082000,5043,75.0,981.0,101.3,5040,2006081915,5041,2006081918,5042,2006081921,5043,2006082000
200609E,2006082003,5044,73.0,982.0,95.6,5041,2006081918,5042,2006081921,5043,2006082000,5044,2006082003
200609E,2006082100,5048,45.0,1000.0,68.8,5045,2006082015,5046,2006082018,5047,2006082021,5048,2006082100
200609E,2006082103,5049,45.0,1000.0,68.8,5046,2006082018,5047,2006082021,5048,2006082100,5049,2006082103
200609E,2006082200,5053,45.0,1003.0,50.0,5050,2006082115,5051,2006082118,5052,2006082121,5053,2006082200
200609E,2006082203,5054,43.0,1004.0,50.0,5051,2006082118,5052,2006082121,5053,2006082200,5054,2006082203
200704L,2007081318,2398,30.0,1005.0,0.0,2395,2007081309,2396,2007081312,2397,2007081315,2398,2007081318
200704L,2007081418,2402,40.0,1002.0,30.0,2399,2007081409,2400,2007081412,2401,2007081415,2402,2007081418
200704L,2007081421,2403,45.0,1000.0,35.6,2400,2007081412,2401,2007081415,2402,2007081418,2403,2007081421
200704L,2007081518,2407,55.0,994.0,45.0,2404,2007081509,2405,2007081512,2406,2007081515,2407,2007081518
200704L,2007081521,2408,58.0,992.0,45.0,2405,2007081512,2406,2007081515,2407,2007081518,2408,2007081521
200704L,2007081621,2412,80.0,974.0,88.8,2409,2007081612,2410,2007081615,2411,2007081618,2412,2007081621
200704L,2007081821,2419,125.0,925.0,141.2,2416,2007081812,2417,2007081815,2418,2007081818,2419,2007081821
200704L,2007081921,2423,125.0,928.0,131.2,2420,2007081912,2421,2007081915,2422,2007081918,2423,2007081921
200704L,2007082121,2431,70.0,970.0,118.1,2428,2007082112,2429,2007082115,2430,2007082118,2431,2007082121
200704L,2007082200,2432,65.0,979.0,117.5,2429,2007082115,2430,2007082118,2431,2007082121,2432,2007082200
200704L,2007082300,2436,30.0,998.0,0.0,2433,2007082215,2434,2007082218,2435,2007082221,2436,2007082300
200707E,2007072300,5438,30.0,1007.0,0.0,5435,2007072215,5436,2007072218,5437,2007072221,5438,2007072300
200707E,2007072400,5442,35.0,1005.0,37.5,5439,2007072315,5440,2007072318,5441,2007072321,5442,2007072400
200707E,2007072500,5446,50.0,995.0,82.5,5443,2007072415,5444,2007072418,5445,2007072421,5446,2007072500
200707E,2007072600,5450,45.0,1000.0,71.3,5447,2007072515,5448,2007072518,5449,2007072521,5450,2007072600
200707E,2007072700,5454,35.0,1003.0,22.5,5451,2007072615,5452,2007072618,5453,2007072621,5454,2007072700
200707E,2007072800,5458,25.0,1009.0,0.0,5455,2007072715,5456,2007072718,5457,2007072721,5458,2007072800
200707E,2007072900,5462,25.0,1009.0,0.0,5459,2007072815,5460,2007072818,5461,2007072821,5462,2007072900
200707E,2007073000,5466,20.0,1009.0,0.0,5463,2007072915,5464,2007072918,5465,2007072921,5466,2007073000
200708E,2007080200,5473,30.0,1006.0,0.0,5470,2007080115,5471,2007080118,5472,2007080121,5473,2007080200
200708L,2007091318,2496,35.0,1004.0,22.5,2493,2007091309,2494,2007091312,2495,2007091315,2496,2007091318
200708L,2007091521,2503,30.0,1006.0,0.0,2500,2007091512,2501,2007091515,2502,2007091518,2503,2007091521
200708L,2007091621,2507,28.0,1008.0,0.0,2504,2007091612,2505,2007091615,2506,2007091618,2507,2007091621
200708L,2007091721,2511,22.0,1010.0,0.0,2508,2007091712,2509,2007091715,2510,2007091718,2511,2007091721
200716W,2007100109,9027,55.0,982.0,66.2,9024,2007100100,9025,2007100103,9026,2007100106,9027,2007100109
200716W,2007100112,9028,55.0,982.0,66.2,9025,2007100103,9026,2007100106,9027,2007100109,9028,2007100112
200716W,2007100115,9029,58.0,980.0,66.2,9026,2007100106,9027,2007100109,9028,2007100112,9029,2007100115
200716W,2007100209,9033,70.0,970.0,107.5,9030,2007100200,9031,2007100203,9032,2007100206,9033,2007100209
200716W,2007100212,9034,70.0,970.0,107.5,9031,2007100203,9032,2007100206,9033,2007100209,9034,2007100212
200716W,2007100215,9035,70.0,970.0,110.0,9032,2007100206,9033,2007100209,9034,2007100212,9035,2007100215
200806E,2008071300,5742,50.0,997.0,37.5,5739,2008071215,5740,2008071218,5741,2008071221,5742,2008071300
200806E,2008071400,5746,55.0,994.0,42.5,5743,2008071315,5744,2008071318,5745,2008071321,5746,2008071400
200806E,2008071500,5750,75.0,981.0,63.8,5747,2008071415,5748,2008071418,5749,2008071421,5750,2008071500
200806E,2008071600,5754,65.0,986.0,78.8,5751,2008071515,5752,2008071518,5753,2008071521,5754,2008071600
200806E,2008071700,5758,90.0,970.0,67.5,5755,2008071615,5756,2008071618,5757,2008071621,5758,2008071700
200806E,2008071800,5762,65.0,987.0,51.3,5759,2008071715,5760,2008071718,5761,2008071721,5762,2008071800
200806E,2008071900,5766,35.0,1003.0,21.3,5763,2008071815,5764,2008071818,5765,2008071821,5766,2008071900
200806E,2008071903,5767,33.0,1004.0,10.6,5764,2008071818,5765,2008071821,5766,2008071900,5767,2008071903
200806E,2008072000,5771,30.0,1007.0,0.0,5768,2008071915,5769,2008071918,5770,2008071921,5771,2008072000
200806E,2008072003,5772,28.0,1008.0,0.0,5769,2008071918,5770,2008071921,5771,2008072000,5772,2008072003
200806E,2008072100,5776,25.0,1009.0,0.0,5773,2008072015,5774,2008072018,5775,2008072021,5776,2008072100
200806E,2008072103,5777,25.0,1009.0,0.0,5774,2008072018,5775,2008072021,5776,2008072100,5777,2008072103
200807E,2008071800,5785,60.0,994.0,72.5,5782,2008071715,5783,2008071718,5784,2008071721,5785,2008071800
200807E,2008071900,5789,70.0,985.0,95.0,5786,2008071815,5787,2008071818,5788,2008071821,5789,2008071900
200807E,2008072100,5796,80.0,977.0,93.8,5793,2008072015,5794,2008072018,5795,2008072021,5796,2008072100
200807E,2008072200,5800,55.0,994.0,75.0,5797,2008072115,5798,2008072118,5799,2008072121,5800,2008072200
200809L,2008090118,2964,45.0,1003.0,78.8,2961,2008090109,2962,2008090112,2963,2008090115,2964,2008090118
200809L,2008090218,2968,55.0,996.0,108.8,2965,2008090209,2966,2008090212,2967,2008090215,2968,2008090218
200809L,2008090221,2969,55.0,995.0,108.1,2966,2008090212,2967,2008090215,2968,2008090218,2969,2008090221
200809L,2008090321,2973,90.0,968.0,103.1,2970,2008090312,2971,2008090315,2972,2008090318,2973,2008090321
200809L,2008090421,2977,115.0,942.0,93.1,2974,2008090412,2975,2008090415,2976,2008090418,2977,2008090421
200809L,2008090521,2981,100.0,960.0,98.1,2978,2008090512,2979,2008090515,2980,2008090518,2981,2008090521
200809L,2008090621,2985,115.0,948.0,110.0,2982,2008090612,2983,2008090615,2984,2008090618,2985,2008090621
200809L,2008090721,2989,110.0,946.0,126.2,2986,2008090712,2987,2008090715,2988,2008090718,2989,2008090721
200809L,2008090821,2993,72.0,964.0,143.1,2990,2008090812,2991,2008090815,2992,2008090818,2993,2008090821
200809L,2008090921,2997,65.0,967.0,147.5,2994,2008090912,2995,2008090915,2996,2008090918,2997,2008090921
200809L,2008091121,3004,85.0,953.0,201.2,3001,2008091112,3002,2008091115,3003,2008091118,3004,2008091121
200809L,2008091200,3005,85.0,954.0,200.0,3002,2008091115,3003,2008091118,3004,2008091121,3005,2008091200
200809L,2008091300,3009,95.0,952.0,190.0,3006,2008091215,3007,2008091218,3008,2008091221,3009,2008091300
200809L,2008091400,3013,35.0,980.0,37.5,3010,2008091315,3011,2008091318,3012,2008091321,3013,2008091400
200809L,2008091421,3017,50.0,988.0,82.5,3014,2008091412,3015,2008091415,3016,2008091418,3017,2008091421
200812E,2008090300,5934,30.0,1000.0,0.0,5931,2008090215,5932,2008090218,5933,2008090221,5934,2008090300
200816E,2008101100,6043,50.0,997.0,45.0,6040,2008101015,6041,2008101018,6042,2008101021,6043,2008101100
200816E,2008101200,6047,35.0,1005.0,15.0,6044,2008101115,6045,2008101118,6046,2008101121,6047,2008101200
200816E,2008101300,6051,25.0,1007.0,0.0,6048,2008101215,6049,2008101218,6050,2008101221,6051,2008101300
200821W,2008100109,9322,30.0,1000.0,0.0,9319,2008100100,9320,2008100103,9321,2008100106,9322,2008100109
200821W,2008100209,9326,30.0,1000.0,0.0,9323,2008100200,9324,2008100203,9325,2008100206,9326,2008100209
200821W,2008100309,9330,28.0,1002.0,0.0,9327,2008100300,9328,2008100303,9329,2008100306,9330,2008100309
200821W,2008100409,9334,25.0,1004.0,0.0,9331,2008100400,9332,2008100403,9333,2008100406,9334,2008100409
200821W,2008100509,9338,20.0,1007.0,0.0,9335,2008100500,9336,2008100503,9337,2008100506,9338,2008100509
200824W,2008110709,9363,35.0,996.0,25.0,9360,2008110700,9361,2008110703,9362,2008110706,9363,2008110709
200824W,2008110809,9367,50.0,986.0,45.0,9364,2008110800,9365,2008110803,9366,2008110806,9367,2008110809
200824W,2008110909,9371,48.0,987.0,68.1,9368,2008110900,9369,2008110903,9370,2008110906,9371,2008110909
200824W,2008111009,9375,20.0,1007.0,0.0,9372,2008111000,9373,2008111003,9374,2008111006,9375,2008111009
200824W,2008111109,9379,20.0,1007.0,0.0,9376,2008111100,9377,2008111103,9378,2008111106,9379,2008111109
200824W,2008111209,9383,25.0,1004.0,0.0,9380,2008111200,9381,2008111203,9382,2008111206,9383,2008111209
200824W,2008111309,9387,20.0,1007.0,0.0,9384,2008111300,9385,2008111303,9386,2008111306,9387,2008111309
201007L,2010082418,3242,30.0,1008.0,0.0,3239,2010082409,3240,2010082412,3241,2010082415,3242,2010082418
201012L,2010091218,3258,35.0,1005.0,37.5,3255,2010091209,3256,2010091212,3257,2010091215,3258,2010091218
201012L,2010091318,3262,45.0,1003.0,48.8,3259,2010091309,3260,2010091312,3261,2010091315,3262,2010091318
201017L,2010101118,3286,40.0,998.0,135.0,3283,2010101109,3284,2010101112,3285,2010101115,3286,2010101118
201017L,2010101218,3290,35.0,1006.0,25.0,3287,2010101209,3288,2010101212,3289,2010101215,3290,2010101218
201017L,2010101318,3294,35.0,1004.0,25.0,3291,2010101309,3292,2010101312,3293,2010101315,3294,2010101318
201017L,2010101418,3298,30.0,1005.0,0.0,3295,2010101409,3296,2010101412,3297,2010101415,3298,2010101418
201017L,2010101518,3302,30.0,1006.0,0.0,3299,2010101509,3300,2010101512,3301,2010101515,3302,2010101518
201208L,2012082018,3342,45.0,996.0,70.0,3339,2012082009,3340,2012082012,3341,2012082015,3342,2012082018
201305L,2013081518,3444,35.0,1007.0,15.0,3441,2013081509,3442,2013081512,3443,2013081515,3444,2013081518
201507L,2015090518,3504,35.0,1007.0,15.0,3501,2015090509,3502,2015090512,3503,2015090515,3504,2015090518
201510L,2015091618,3514,25.0,1009.0,0.0,3511,2015091609,3512,2015091612,3513,2015091615,3514,2015091618
201523W,2015100406,9863,45.0,989.0,285.0,9860,2015100321,9861,2015100400,9862,2015100403,9863,2015100406
201523W,2015100706,9872,65.0,974.0,227.5,9869,2015100621,9870,2015100700,9871,2015100703,9872,2015100706
201525W,2015101406,9904,35.0,996.0,0.0,9901,2015101321,9902,2015101400,9903,2015101403,9904,2015101406
201525W,2015101506,9908,45.0,989.0,100.0,9905,2015101421,9906,2015101500,9907,2015101503,9908,2015101506
201525W,2015101606,9912,55.0,982.0,110.0,9909,2015101521,9910,2015101600,9911,2015101603,9912,2015101606
201525W,2015101706,9916,85.0,959.0,118.8,9913,2015101621,9914,2015101700,9915,2015101703,9916,2015101706
201525W,2015102306,9935,90.0,956.0,137.5,9932,2015102221,9933,2015102300,9934,2015102303,9935,2015102306
201525W,2015102406,9939,60.0,978.0,105.0,9936,2015102321,9937,2015102400,9938,2015102403,9939,2015102406
201525W,2015102506,9943,50.0,985.0,80.0,9940,2015102421,9941,2015102500,9942,2015102503,9943,2015102506
201607W,2016080706,10084,55.0,982.0,270.0,10081,2016080621,10082,2016080700,10083,2016080703,10084,2016080706
201607W,2016080806,10088,45.0,989.0,217.5,10085,2016080721,10086,2016080800,10087,2016080803,10088,2016080806
201607W,2016080809,10089,45.0,989.0,215.0,10086,2016080800,10087,2016080803,10088,2016080806,10089,2016080809
201607W,2016080906,10093,45.0,989.0,215.0,10090,2016080821,10091,2016080900,10092,2016080903,10093,2016080906
201607W,2016080909,10094,43.0,991.0,212.5,10091,2016080900,10092,2016080903,10093,2016080906,10094,2016080909
201613L,2016091918,3568,30.0,1007.0,0.0,3565,2016091909,3566,2016091912,3567,2016091915,3568,2016091918
201613W,2016082006,10190,35.0,996.0,70.0,10187,2016081921,10188,2016082000,10189,2016082003,10190,2016082006
201613W,2016082106,10194,30.0,1000.0,0.0,10191,2016082021,10192,2016082100,10193,2016082103,10194,2016082106
201613W,2016082109,10195,28.0,1002.0,0.0,10192,2016082100,10193,2016082103,10194,2016082106,10195,2016082109
201621W,2016092706,10307,25.0,1004.0,0.0,10304,2016092621,10305,2016092700,10306,2016092703,10307,2016092706
201621W,2016092806,10311,25.0,1004.0,0.0,10308,2016092721,10309,2016092800,10310,2016092803,10311,2016092806
201621W,2016092906,10315,35.0,1000.0,52.5,10312,2016092821,10313,2016092900,10314,2016092903,10315,2016092906
201621W,2016093006,10319,45.0,989.0,70.0,10316,2016092921,10317,2016093000,10318,2016093003,10319,2016093006
201621W,2016100309,10329,145.0,915.0,100.0,10326,2016100300,10327,2016100303,10328,2016100306,10329,2016100309
201621W,2016100409,10333,105.0,945.0,125.0,10330,2016100400,10331,2016100403,10332,2016100406,10333,2016100409
201622W,2016100609,10342,38.0,995.0,60.0,10339,2016100600,10340,2016100603,10341,2016100606,10342,2016100609
201622W,2016100709,10346,53.0,988.0,72.5,10343,2016100700,10344,2016100703,10345,2016100706,10346,2016100709
201622W,2016100809,10350,43.0,991.0,77.5,10347,2016100800,10348,2016100803,10349,2016100806,10350,2016100809
201622W,2016100909,10354,38.0,995.0,87.5,10351,2016100900,10352,2016100903,10353,2016100906,10354,2016100909
201622W,2016101009,10358,25.0,1004.0,0.0,10355,2016101000,10356,2016101003,10357,2016101006,10358,2016101009
201622W,2016101109,10362,20.0,1007.0,0.0,10359,2016101100,10360,2016101103,10361,2016101106,10362,2016101109
201622W,2016101209,10366,20.0,1007.0,0.0,10363,2016101200,10364,2016101203,10365,2016101206,10366,2016101209
201622W,2016101309,10370,30.0,1000.0,23.8,10367,2016101300,10368,2016101303,10369,2016101306,10370,2016101309
201622W,2016101409,10374,25.0,1004.0,0.0,10371,2016101400,10372,2016101403,10373,2016101406,10374,2016101409
201623W,2016100506,10378,20.0,1007.0,0.0,10375,2016100421,10376,2016100500,10377,2016100503,10378,2016100506
201623W,2016100606,10382,20.0,1007.0,0.0,10379,2016100521,10380,2016100600,10381,2016100603,10382,2016100606
201623W,2016100706,10386,25.0,1004.0,0.0,10383,2016100621,10384,2016100700,10385,2016100703,10386,2016100706
201623W,2016100806,10390,30.0,1000.0,0.0,10387,2016100721,10388,2016100800,10389,2016100803,10390,2016100806
201623W,2016100906,10394,50.0,985.0,42.5,10391,2016100821,10392,2016100900,10393,2016100903,10394,2016100906
201623W,2016101006,10398,95.0,952.0,90.0,10395,2016100921,10396,2016101000,10397,2016101003,10398,2016101006
201623W,2016101106,10402,100.0,948.0,120.0,10399,2016101021,10400,2016101100,10401,2016101103,10402,2016101106
201623W,2016101206,10406,120.0,933.0,145.0,10403,2016101121,10404,2016101200,10405,2016101203,10406,2016101206
201628W,2016111106,10494,20.0,1007.0,0.0,10491,2016111021,10492,2016111100,10493,2016111103,10494,2016111106
