basin,cyclone_id,lon,lat,timestamp,wind_kt,size_nmi,pressure_hpa,h5_index,datetime
WPAC,200327W,131.6,13.7,2003122503,30.0,0.0,1000.0,6891,2003-12-25 03:00:00
WPAC,200327W,131.0,13.7,2003122506,30.0,0.0,1000.0,6892,2003-12-25 06:00:00
WPAC,200327W,130.5,13.8,2003122509,33.0,0.0,999.0,6893,2003-12-25 09:00:00
WPAC,200327W,128.6,13.7,2003122600,35.0,0.0,997.0,6894,2003-12-26 00:00:00
WPAC,200327W,128.3,13.6,2003122603,35.0,0.0,997.0,6895,2003-12-26 03:00:00
WPAC,200327W,128.0,13.4,2003122606,35.0,0.0,997.0,6896,2003-12-26 06:00:00
WPAC,200327W,127.7,13.2,2003122609,35.0,0.0,997.0,6897,2003-12-26 09:00:00
WPAC,200327W,126.9,11.5,2003122700,35.0,0.0,997.0,6898,2003-12-27 00:00:00
WPAC,200327W,126.8,11.1,2003122703,35.0,0.0,997.0,6899,2003-12-27 03:00:00
WPAC,200327W,126.8,10.6,2003122706,35.0,0.0,997.0,6900,2003-12-27 06:00:00
WPAC,200327W,126.6,10.2,2003122709,33.0,0.0,999.0,6901,2003-12-27 09:00:00
ATLN,200401L,-78.3,30.3,2004073118,25.0,0.0,1010.0,578,2004-07-31 18:00:00
ATLN,200401L,-78.5,30.6,2004073121,25.0,0.0,1010.0,579,2004-07-31 21:00:00
ATLN,200401L,-78.8,31.0,2004080100,25.0,0.0,1009.0,580,2004-08-01 00:00:00
ATLN,200401L,-79.1,31.6,2004080112,30.0,0.0,1009.0,581,2004-08-01 12:00:00
ATLN,200401L,-79.2,31.6,2004080115,33.0,12.5,1009.0,582,2004-08-01 15:00:00
ATLN,200401L,-79.2,31.6,2004080118,35.0,25.0,1009.0,583,2004-08-01 18:00:00
ATLN,200401L,-79.3,31.6,2004080121,35.0,25.0,1008.0,584,2004-08-01 21:00:00
ATLN,200401L,-79.3,31.5,2004080200,35.0,25.0,1007.0,585,2004-08-02 00:00:00
ATLN,200401L,-78.8,31.6,2004080215,50.0,61.3,993.0,586,2004-08-02 15:00:00
ATLN,200401L,-78.7,31.8,2004080218,50.0,61.3,993.0,587,2004-08-02 18:00:00
ATLN,200401L,-78.5,32.1,2004080221,55.0,61.3,990.0,588,2004-08-02 21:00:00
ATLN,200401L,-78.2,32.4,2004080300,60.0,61.3,987.0,589,2004-08-03 00:00:00
ATLN,200401L,-76.4,34.2,2004080312,85.0,63.8,974.0,590,2004-08-03 12:00:00
ATLN,200401L,-75.8,34.8,2004080315,85.0,70.0,973.0,591,2004-08-03 15:00:00
ATLN,200401L,-75.2,35.3,2004080318,85.0,76.3,972.0,592,2004-08-03 18:00:00
ATLN,200401L,-74.5,35.6,2004080321,83.0,76.3,973.0,593,2004-08-03 21:00:00
ATLN,200401L,-73.7,36.0,2004080400,80.0,76.3,974.0,594,2004-08-04 00:00:00
ATLN,200401L,-70.2,37.3,2004080412,85.0,82.5,973.0,595,2004-08-04 12:00:00
ATLN,200401L,-69.3,37.5,2004080415,90.0,96.3,969.0,596,2004-08-04 15:00:00
ATLN,200401L,-68.3,37.8,2004080418,95.0,110.0,965.0,597,2004-08-04 18:00:00
ATLN,200401L,-67.2,38.1,2004080421,100.0,108.8,961.0,598,2004-08-04 21:00:00
ATLN,200401L,-59.6,40.8,2004080512,100.0,188.8,962.0,599,2004-08-05 12:00:00
ATLN,200401L,-57.3,41.8,2004080515,95.0,188.1,966.0,600,2004-08-05 15:00:00
ATLN,200401L,-55.0,42.7,2004080518,90.0,187.5,970.0,601,2004-08-05 18:00:00
ATLN,200401L,-40.9,46.5,2004080609,58.0,187.5,986.0,602,2004-08-06 09:00:00
ATLN,200401L,-37.5,47.0,2004080612,50.0,187.5,987.0,603,2004-08-06 12:00:00
ATLN,200401L,-35.1,47.2,2004080615,40.0,93.8,990.0,604,2004-08-06 15:00:00
ATLN,200401L,-32.7,47.4,2004080618,30.0,0.0,992.0,605,2004-08-06 18:00:00
WPAC,200402W,142.3,4.0,2004031406,20.0,0.0,1004.0,6934,2004-03-14 06:00:00
WPAC,200402W,141.9,4.6,2004031409,20.0,0.0,1004.0,6935,2004-03-14 09:00:00
WPAC,200402W,140.2,6.5,2004031500,20.0,0.0,1004.0,6936,2004-03-15 00:00:00
WPAC,200402W,139.8,6.7,2004031503,20.0,0.0,1004.0,6937,2004-03-15 03:00:00
WPAC,200402W,139.5,6.9,2004031506,20.0,0.0,1004.0,6938,2004-03-15 06:00:00
WPAC,200402W,139.1,7.0,2004031509,23.0,0.0,1003.0,6939,2004-03-15 09:00:00
WPAC,200402W,137.8,6.4,2004031603,25.0,0.0,1002.0,6940,2004-03-16 03:00:00
WPAC,200402W,137.3,6.1,2004031609,28.0,0.0,1001.0,6941,2004-03-16 09:00:00
WPAC,200402W,135.4,5.6,2004031703,30.0,0.0,1000.0,6942,2004-03-17 03:00:00
WPAC,200402W,134.9,5.7,2004031706,30.0,0.0,1000.0,6943,2004-03-17 06:00:00
WPAC,200402W,134.4,6.0,2004031709,30.0,0.0,1000.0,6944,2004-03-17 09:00:00
WPAC,200402W,131.7,7.8,2004031800,25.0,0.0,1002.0,6945,2004-03-18 00:00:00
WPAC,200402W,131.1,8.2,2004031803,25.0,0.0,1002.0,6946,2004-03-18 03:00:00
WPAC,200402W,130.6,8.7,2004031806,25.0,0.0,1002.0,6947,2004-03-18 06:00:00
WPAC,200402W,130.1,9.1,2004031809,28.0,0.0,1001.0,6948,2004-03-18 09:00:00
WPAC,200402W,128.0,11.0,2004031900,35.0,0.0,997.0,6949,2004-03-19 00:00:00
WPAC,200402W,127.7,11.3,2004031903,35.0,0.0,997.0,6950,2004-03-19 03:00:00
WPAC,200402W,127.4,11.6,2004031906,35.0,0.0,997.0,6951,2004-03-19 06:00:00
WPAC,200402W,127.1,11.9,2004031909,35.0,0.0,997.0,6952,2004-03-19 09:00:00
WPAC,200402W,125.7,13.2,2004032000,35.0,0.0,997.0,6953,2004-03-20 00:00:00
WPAC,200402W,125.4,13.4,2004032003,35.0,0.0,997.0,6954,2004-03-20 03:00:00
WPAC,200402W,125.1,13.7,2004032006,35.0,0.0,997.0,6955,2004-03-20 06:00:00
WPAC,200402W,125.0,14.0,2004032009,35.0,0.0,997.0,6956,2004-03-20 09:00:00
WPAC,200402W,124.1,15.0,2004032100,35.0,58.8,997.0,6957,2004-03-21 00:00:00
WPAC,200402W,124.0,15.2,2004032103,35.0,58.8,997.0,6958,2004-03-21 03:00:00
WPAC,200402W,124.0,15.5,2004032106,35.0,58.8,997.0,6959,2004-03-21 06:00:00
WPAC,200402W,124.1,15.8,2004032109,35.0,54.4,997.0,6960,2004-03-21 09:00:00
WPAC,200402W,124.2,16.9,2004032200,25.0,0.0,1002.0,6961,2004-03-22 00:00:00
WPAC,200402W,124.3,16.9,2004032203,25.0,0.0,1003.0,6962,2004-03-22 03:00:00
WPAC,200402W,124.5,16.8,2004032206,25.0,0.0,1004.0,6963,2004-03-22 06:00:00
WPAC,200402W,124.7,16.8,2004032209,25.0,0.0,1003.0,6964,2004-03-22 09:00:00
WPAC,200402W,125.6,17.0,2004032300,20.0,0.0,1004.0,6965,2004-03-23 00:00:00
WPAC,200402W,125.8,17.1,2004032303,20.0,0.0,1004.0,6966,2004-03-23 03:00:00
WPAC,200402W,126.0,17.3,2004032306,20.0,0.0,1004.0,6967,2004-03-23 06:00:00
WPAC,200402W,126.0,17.6,2004032309,20.0,0.0,1004.0,6968,2004-03-23 09:00:00
ATLN,200403L,-59.2,11.4,2004080912,30.0,0.0,1010.0,653,2004-08-09 12:00:00
ATLN,200403L,-60.2,11.6,2004080915,30.0,0.0,1010.0,654,2004-08-09 15:00:00
ATLN,200403L,-61.1,11.7,2004080918,30.0,0.0,1009.0,655,2004-08-09 18:00:00
ATLN,200403L,-62.2,11.9,2004080921,30.0,0.0,1009.0,656,2004-08-09 21:00:00
ATLN,200403L,-67.6,13.8,2004081012,40.0,53.8,1004.0,657,2004-08-10 12:00:00
ATLN,200403L,-68.7,14.4,2004081015,43.0,53.8,1002.0,658,2004-08-10 15:00:00
ATLN,200403L,-69.8,14.9,2004081018,45.0,53.8,1000.0,659,2004-08-10 18:00:00
ATLN,200403L,-70.8,15.3,2004081021,50.0,53.8,1000.0,660,2004-08-10 21:00:00
ATLN,200403L,-75.4,16.3,2004081112,60.0,60.0,995.0,661,2004-08-11 12:00:00
ATLN,200403L,-76.1,16.5,2004081115,63.0,60.0,994.0,662,2004-08-11 15:00:00
ATLN,200403L,-76.8,16.7,2004081118,65.0,60.0,993.0,663,2004-08-11 18:00:00
ATLN,200403L,-77.4,17.0,2004081121,65.0,63.8,993.0,664,2004-08-11 21:00:00
ATLN,200403L,-80.7,19.2,2004081212,80.0,71.3,984.0,665,2004-08-12 12:00:00
ATLN,200403L,-81.2,19.9,2004081215,85.0,74.4,982.0,666,2004-08-12 15:00:00
ATLN,200403L,-81.9,21.1,2004081221,90.0,78.1,978.0,667,2004-08-12 21:00:00
ATLN,200403L,-82.2,21.7,2004081300,90.0,78.8,976.0,668,2004-08-13 00:00:00
ATLN,200403L,-82.7,25.3,2004081315,110.0,71.3,958.0,669,2004-08-13 15:00:00
ATLN,200403L,-82.4,26.1,2004081318,125.0,60.0,947.0,670,2004-08-13 18:00:00
ATLN,200403L,-82.0,27.1,2004081321,100.0,54.4,959.0,671,2004-08-13 21:00:00
ATLN,200403L,-81.6,28.1,2004081400,75.0,48.8,970.0,672,2004-08-14 00:00:00
ATLN,200403L,-79.7,32.3,2004081412,65.0,63.8,988.0,673,2004-08-14 12:00:00
ATLN,200403L,-78.9,33.4,2004081415,63.0,58.1,994.0,674,2004-08-14 15:00:00
ATLN,200403L,-78.1,34.5,2004081418,60.0,52.5,1000.0,675,2004-08-14 18:00:00
ATLN,200403L,-77.0,35.7,2004081421,50.0,47.5,1006.0,676,2004-08-14 21:00:00
ATLN,200403L,-75.9,36.9,2004081500,40.0,42.5,1012.0,677,2004-08-15 00:00:00
ATLN,200404L,-21.8,12.3,2004081312,30.0,0.0,1009.0,678,2004-08-13 12:00:00
ATLN,200404L,-22.4,12.4,2004081315,30.0,0.0,1009.0,679,2004-08-13 15:00:00
ATLN,200404L,-23.0,12.4,2004081318,30.0,0.0,1009.0,680,2004-08-13 18:00:00
ATLN,200404L,-24.2,12.6,2004081400,35.0,45.0,1009.0,681,2004-08-14 00:00:00
ATLN,200404L,-26.1,13.1,2004081409,43.0,51.3,1004.0,682,2004-08-14 09:00:00
ATLN,200404L,-26.8,13.2,2004081412,45.0,52.5,1004.0,683,2004-08-14 12:00:00
ATLN,200404L,-27.5,13.4,2004081415,50.0,65.6,999.0,684,2004-08-14 15:00:00
ATLN,200404L,-28.1,13.5,2004081418,55.0,78.8,994.0,685,2004-08-14 18:00:00
ATLN,200404L,-31.5,14.4,2004081509,78.0,95.0,980.0,686,2004-08-15 09:00:00
ATLN,200404L,-32.1,14.7,2004081512,80.0,97.5,978.0,687,2004-08-15 12:00:00
ATLN,200404L,-32.8,14.9,2004081515,83.0,97.5,977.0,688,2004-08-15 15:00:00
ATLN,200404L,-33.5,15.2,2004081518,85.0,97.5,975.0,689,2004-08-15 18:00:00
ATLN,200404L,-36.6,17.3,2004081609,90.0,78.8,970.0,690,2004-08-16 09:00:00
ATLN,200404L,-37.2,17.7,2004081612,90.0,75.0,970.0,691,2004-08-16 12:00:00
ATLN,200404L,-37.7,18.4,2004081615,93.0,73.1,967.0,692,2004-08-16 15:00:00
ATLN,200404L,-38.2,19.0,2004081618,95.0,71.3,964.0,693,2004-08-16 18:00:00
ATLN,200404L,-38.5,19.6,2004081621,95.0,73.1,965.0,694,2004-08-16 21:00:00
ATLN,200404L,-39.8,22.5,2004081709,90.0,75.0,970.0,695,2004-08-17 09:00:00
ATLN,200404L,-40.0,23.3,2004081712,90.0,75.0,970.0,696,2004-08-17 12:00:00
ATLN,200404L,-40.1,24.0,2004081715,88.0,75.0,972.0,697,2004-08-17 15:00:00
ATLN,200404L,-40.3,24.6,2004081718,85.0,75.0,974.0,698,2004-08-17 18:00:00
ATLN,200404L,-40.0,27.7,2004081809,60.0,57.5,990.0,699,2004-08-18 09:00:00
ATLN,200404L,-39.8,28.1,2004081812,55.0,52.5,994.0,700,2004-08-18 12:00:00
ATLN,200404L,-39.3,28.5,2004081815,50.0,48.1,1000.0,701,2004-08-18 15:00:00
ATLN,200404L,-38.9,28.9,2004081818,45.0,43.8,1005.0,702,2004-08-18 18:00:00
ATLN,200404L,-38.3,29.1,2004081821,43.0,48.1,1006.0,703,2004-08-18 21:00:00
ATLN,200404L,-37.7,29.8,2004081909,38.0,33.8,1007.0,704,2004-08-19 09:00:00
ATLN,200404L,-37.7,29.9,2004081912,35.0,22.5,1007.0,705,2004-08-19 12:00:00
ATLN,200404L,-37.5,29.9,2004081915,35.0,22.5,1007.0,706,2004-08-19 15:00:00
ATLN,200404L,-37.2,29.9,2004081918,35.0,22.5,1007.0,707,2004-08-19 18:00:00
ATLN,200404L,-37.1,30.4,2004082009,35.0,22.5,1011.0,708,2004-08-20 09:00:00
ATLN,200404L,-37.2,30.5,2004082012,35.0,22.5,1011.0,709,2004-08-20 12:00:00
ATLN,200404L,-37.4,30.7,2004082015,33.0,11.3,1012.0,710,2004-08-20 15:00:00
ATLN,200404L,-37.6,30.9,2004082018,30.0,0.0,1012.0,711,2004-08-20 18:00:00
ATLN,200404L,-37.8,30.9,2004082021,30.0,0.0,1012.0,712,2004-08-20 21:00:00
ATLN,200404L,-38.8,30.6,2004082109,28.0,0.0,1014.0,713,2004-08-21 09:00:00
ATLN,200404L,-38.9,30.7,2004082112,25.0,0.0,1014.0,714,2004-08-21 12:00:00
ATLN,200404L,-39.0,30.6,2004082115,25.0,0.0,1014.0,715,2004-08-21 15:00:00
ATLN,200404L,-39.2,30.5,2004082118,25.0,0.0,1014.0,716,2004-08-21 18:00:00
ATLN,200404L,-39.5,30.4,2004082121,25.0,0.0,1015.0,717,2004-08-21 21:00:00
ATLN,200404L,-40.5,30.3,2004082209,25.0,0.0,1015.0,718,2004-08-22 09:00:00
ATLN,200404L,-40.8,30.3,2004082212,25.0,0.0,1015.0,719,2004-08-22 12:00:00
ATLN,200404L,-41.0,30.4,2004082215,25.0,0.0,1016.0,720,2004-08-22 15:00:00
ATLN,200404L,-41.2,30.4,2004082218,25.0,0.0,1016.0,721,2004-08-22 18:00:00
ATLN,200404L,-41.6,30.6,2004082221,25.0,0.0,1016.0,722,2004-08-22 21:00:00
ATLN,200404L,-42.9,32.0,2004082309,25.0,0.0,1017.0,723,2004-08-23 09:00:00
ATLN,200404L,-43.3,32.3,2004082312,25.0,0.0,1017.0,724,2004-08-23 12:00:00
ATLN,200404L,-43.5,32.7,2004082315,25.0,0.0,1017.0,725,2004-08-23 15:00:00
ATLN,200404L,-43.8,33.1,2004082318,25.0,0.0,1017.0,726,2004-08-23 18:00:00
ATLN,200404L,-44.0,33.5,2004082321,23.0,0.0,1018.0,727,2004-08-23 21:00:00
ATLN,200404L,-44.2,33.9,2004082400,20.0,0.0,1018.0,728,2004-08-24 00:00:00
ATLN,200404L,-44.8,35.1,2004082409,20.0,0.0,1019.0,729,2004-08-24 09:00:00
ATLN,200404L,-45.0,35.5,2004082412,20.0,0.0,1019.0,730,2004-08-24 12:00:00
ATLN,200404L,-45.1,36.0,2004082415,20.0,0.0,1019.0,731,2004-08-24 15:00:00
ATLN,200404L,-45.2,36.4,2004082418,20.0,0.0,1019.0,732,2004-08-24 18:00:00
WPAC,200405W,113.2,9.4,2004051406,25.0,0.0,1002.0,7054,2004-05-14 06:00:00
WPAC,200405W,112.9,9.5,2004051409,25.0,0.0,1002.0,7055,2004-05-14 09:00:00
WPAC,200405W,111.4,9.7,2004051500,25.0,0.0,1002.0,7056,2004-05-15 00:00:00
WPAC,200405W,111.2,9.6,2004051503,25.0,0.0,1002.0,7057,2004-05-15 03:00:00
WPAC,200405W,110.9,9.5,2004051506,25.0,0.0,1002.0,7058,2004-05-15 06:00:00
WPAC,200405W,110.7,9.5,2004051509,25.0,0.0,1002.0,7059,2004-05-15 09:00:00
WPAC,200405W,109.5,9.9,2004051600,30.0,0.0,1000.0,7060,2004-05-16 00:00:00
WPAC,200405W,109.2,9.8,2004051603,33.0,22.5,999.0,7061,2004-05-16 03:00:00
WPAC,200405W,108.9,9.7,2004051606,35.0,45.0,997.0,7062,2004-05-16 06:00:00
WPAC,200405W,108.6,9.7,2004051609,33.0,22.5,999.0,7063,2004-05-16 09:00:00
WPAC,200405W,109.1,10.3,2004051700,30.0,0.0,1000.0,7064,2004-05-17 00:00:00
WPAC,200405W,109.2,10.2,2004051703,28.0,0.0,1001.0,7065,2004-05-17 03:00:00
WPAC,200405W,109.4,10.0,2004051706,25.0,0.0,1002.0,7066,2004-05-17 06:00:00
WPAC,200405W,109.6,10.1,2004051709,25.0,0.0,1002.0,7067,2004-05-17 09:00:00
WPAC,200405W,110.4,10.5,2004051800,25.0,0.0,1002.0,7068,2004-05-18 00:00:00
WPAC,200405W,110.6,10.6,2004051803,25.0,0.0,1002.0,7069,2004-05-18 03:00:00
WPAC,200405W,110.7,10.7,2004051806,25.0,0.0,1002.0,7070,2004-05-18 06:00:00
WPAC,200405W,110.8,10.8,2004051809,25.0,0.0,1002.0,7071,2004-05-18 09:00:00
EPAC,200408E,-111.7,17.6,2004082315,55.0,60.0,997.0,4143,2004-08-23 15:00:00
EPAC,200408E,-112.2,18.0,2004082318,65.0,60.0,990.0,4144,2004-08-23 18:00:00
EPAC,200408E,-112.6,18.4,2004082321,65.0,60.0,989.0,4145,2004-08-23 21:00:00
EPAC,200408E,-113.0,18.8,2004082400,65.0,60.0,987.0,4146,2004-08-24 00:00:00
EPAC,200408E,-114.7,20.5,2004082415,73.0,75.0,981.0,4147,2004-08-24 15:00:00
EPAC,200408E,-115.0,20.8,2004082418,70.0,75.0,983.0,4148,2004-08-24 18:00:00
EPAC,200408E,-115.3,21.1,2004082421,68.0,75.0,985.0,4149,2004-08-24 21:00:00
EPAC,200408E,-115.6,21.3,2004082500,65.0,75.0,987.0,4150,2004-08-25 00:00:00
EPAC,200408E,-117.3,21.9,2004082515,43.0,65.0,1001.0,4151,2004-08-25 15:00:00
EPAC,200408E,-117.6,22.0,2004082518,40.0,60.0,1002.0,4152,2004-08-25 18:00:00
EPAC,200408E,-117.9,22.1,2004082521,35.0,30.0,1004.0,4153,2004-08-25 21:00:00
EPAC,200408E,-118.3,22.1,2004082600,30.0,0.0,1006.0,4154,2004-08-26 00:00:00
EPAC,200408E,-119.8,22.6,2004082615,25.0,0.0,1007.0,4155,2004-08-26 15:00:00
EPAC,200408E,-120.0,22.5,2004082618,25.0,0.0,1007.0,4156,2004-08-26 18:00:00
EPAC,200408E,-120.3,22.4,2004082621,25.0,0.0,1007.0,4157,2004-08-26 21:00:00
EPAC,200408E,-120.5,22.3,2004082700,25.0,0.0,1007.0,4158,2004-08-27 00:00:00
WPAC,200408W,140.9,6.5,2004060521,20.0,0.0,1004.0,7127,2004-06-05 21:00:00
WPAC,200408W,140.7,6.4,2004060600,20.0,0.0,1004.0,7128,2004-06-06 00:00:00
WPAC,200408W,140.4,6.5,2004060603,20.0,0.0,1004.0,7129,2004-06-06 03:00:00
WPAC,200408W,140.2,6.5,2004060606,20.0,0.0,1004.0,7130,2004-06-06 06:00:00
WPAC,200408W,139.9,6.5,2004060609,20.0,0.0,1004.0,7131,2004-06-06 09:00:00
WPAC,200408W,138.1,7.1,2004060621,20.0,0.0,1004.0,7132,2004-06-06 21:00:00
WPAC,200408W,137.6,7.3,2004060700,20.0,0.0,1004.0,7133,2004-06-07 00:00:00
WPAC,200408W,136.8,7.4,2004060703,20.0,0.0,1004.0,7134,2004-06-07 03:00:00
WPAC,200408W,136.0,7.6,2004060706,20.0,0.0,1004.0,7135,2004-06-07 06:00:00
WPAC,200408W,135.2,7.8,2004060709,20.0,0.0,1004.0,7136,2004-06-07 09:00:00
WPAC,200408W,130.6,9.0,2004060800,20.0,0.0,1004.0,7137,2004-06-08 00:00:00
WPAC,200408W,129.7,9.1,2004060803,20.0,0.0,1004.0,7138,2004-06-08 03:00:00
WPAC,200408W,128.8,9.1,2004060806,20.0,0.0,1004.0,7139,2004-06-08 06:00:00
WPAC,200408W,128.1,9.1,2004060809,25.0,0.0,1002.0,7140,2004-06-08 09:00:00
WPAC,200408W,125.4,10.6,2004060900,35.0,50.0,997.0,7141,2004-06-09 00:00:00
WPAC,200408W,124.8,10.8,2004060903,35.0,50.0,997.0,7142,2004-06-09 03:00:00
WPAC,200408W,124.1,10.9,2004060906,35.0,50.0,997.0,7143,2004-06-09 06:00:00
WPAC,200408W,123.4,10.9,2004060909,38.0,52.5,996.0,7144,2004-06-09 09:00:00
WPAC,200408W,120.2,11.4,2004061000,45.0,60.0,991.0,7145,2004-06-10 00:00:00
WPAC,200408W,119.7,11.5,2004061003,45.0,60.0,991.0,7146,2004-06-10 03:00:00
WPAC,200408W,119.1,11.6,2004061006,45.0,60.0,991.0,7147,2004-06-10 06:00:00
WPAC,200408W,118.7,11.8,2004061009,45.0,60.0,991.0,7148,2004-06-10 09:00:00
WPAC,200408W,116.2,12.7,2004061100,45.0,60.0,991.0,7149,2004-06-11 00:00:00
WPAC,200408W,115.7,12.9,2004061103,48.0,63.8,989.0,7150,2004-06-11 03:00:00
WPAC,200408W,115.2,13.1,2004061106,50.0,67.5,987.0,7151,2004-06-11 06:00:00
WPAC,200408W,114.7,13.2,2004061109,53.0,68.8,986.0,7152,2004-06-11 09:00:00
WPAC,200408W,111.6,13.9,2004061200,65.0,72.5,976.0,7153,2004-06-12 00:00:00
WPAC,200408W,110.9,13.9,2004061203,70.0,72.5,972.0,7154,2004-06-12 03:00:00
WPAC,200408W,110.2,14.0,2004061206,75.0,72.5,967.0,7155,2004-06-12 06:00:00
WPAC,200408W,109.5,13.9,2004061209,70.0,70.0,972.0,7156,2004-06-12 09:00:00
WPAC,200408W,106.1,14.0,2004061300,35.0,67.5,997.0,7157,2004-06-13 00:00:00
WPAC,200409W,139.3,6.9,2004061200,15.0,0.0,1006.0,7158,2004-06-12 00:00:00
WPAC,200409W,138.9,7.1,2004061203,15.0,0.0,1006.0,7159,2004-06-12 03:00:00
WPAC,200409W,138.5,7.3,2004061206,15.0,0.0,1006.0,7160,2004-06-12 06:00:00
WPAC,200409W,137.2,7.9,2004061221,28.0,0.0,1001.0,7161,2004-06-12 21:00:00
WPAC,200409W,136.9,8.1,2004061300,30.0,0.0,1000.0,7162,2004-06-13 00:00:00
WPAC,200409W,136.7,8.3,2004061303,30.0,0.0,1000.0,7163,2004-06-13 03:00:00
WPAC,200409W,136.4,8.5,2004061306,30.0,0.0,1000.0,7164,2004-06-13 06:00:00
WPAC,200409W,136.2,8.7,2004061309,30.0,0.0,1000.0,7165,2004-06-13 09:00:00
WPAC,200409W,136.4,9.3,2004061321,40.0,40.0,994.0,7166,2004-06-13 21:00:00
WPAC,200409W,136.6,9.4,2004061400,45.0,80.0,991.0,7167,2004-06-14 00:00:00
WPAC,200409W,136.8,9.5,2004061403,50.0,85.0,988.0,7168,2004-06-14 03:00:00
WPAC,200409W,137.4,11.1,2004061421,68.0,102.5,974.0,7169,2004-06-14 21:00:00
WPAC,200409W,137.4,11.4,2004061500,70.0,102.5,972.0,7170,2004-06-15 00:00:00
WPAC,200409W,137.2,11.7,2004061503,80.0,105.0,963.0,7171,2004-06-15 03:00:00
WPAC,200409W,137.0,12.3,2004061509,105.0,126.2,938.0,7172,2004-06-15 09:00:00
WPAC,200409W,136.7,13.9,2004061521,148.0,135.6,889.0,7173,2004-06-15 21:00:00
WPAC,200409W,136.5,14.4,2004061600,150.0,138.8,885.0,7174,2004-06-16 00:00:00
WPAC,200409W,136.0,15.2,2004061606,155.0,142.5,879.0,7175,2004-06-16 06:00:00
WPAC,200409W,135.8,15.6,2004061609,155.0,142.5,879.0,7176,2004-06-16 09:00:00
WPAC,200409W,134.8,16.9,2004061621,153.0,142.5,882.0,7177,2004-06-16 21:00:00
WPAC,200409W,134.6,17.2,2004061700,150.0,142.5,885.0,7178,2004-06-17 00:00:00
WPAC,200409W,134.1,17.3,2004061703,145.0,146.2,892.0,7179,2004-06-17 03:00:00
WPAC,200409W,133.7,17.4,2004061706,140.0,150.0,898.0,7180,2004-06-17 06:00:00
WPAC,200409W,133.2,17.5,2004061709,135.0,155.0,904.0,7181,2004-06-17 09:00:00
WPAC,200409W,131.8,18.4,2004061721,120.0,160.0,922.0,7182,2004-06-17 21:00:00
WPAC,200409W,131.5,18.7,2004061800,120.0,160.0,922.0,7183,2004-06-18 00:00:00
WPAC,200409W,131.2,19.0,2004061803,123.0,158.8,919.0,7184,2004-06-18 03:00:00
WPAC,200409W,130.7,19.8,2004061809,128.0,157.5,913.0,7185,2004-06-18 09:00:00
WPAC,200409W,129.4,22.3,2004061900,120.0,200.0,922.0,7186,2004-06-19 00:00:00
WPAC,200409W,129.2,22.9,2004061903,120.0,197.5,922.0,7187,2004-06-19 03:00:00
WPAC,200409W,129.1,23.4,2004061906,120.0,195.0,922.0,7188,2004-06-19 06:00:00
WPAC,200409W,129.1,23.9,2004061909,118.0,195.0,925.0,7189,2004-06-19 09:00:00
WPAC,200409W,129.6,26.3,2004061921,95.0,172.5,949.0,7190,2004-06-19 21:00:00
WPAC,200409W,130.1,27.5,2004062003,85.0,172.5,959.0,7191,2004-06-20 03:00:00
WPAC,200409W,130.4,28.2,2004062006,80.0,175.0,963.0,7192,2004-06-20 06:00:00
WPAC,200409W,132.9,31.8,2004062021,63.0,95.0,978.0,7193,2004-06-20 21:00:00
WPAC,200409W,133.7,32.8,2004062100,60.0,95.0,980.0,7194,2004-06-21 00:00:00
WPAC,200409W,134.6,34.1,2004062103,55.0,100.0,984.0,7195,2004-06-21 03:00:00
WPAC,200409W,135.6,35.4,2004062106,50.0,105.0,987.0,7196,2004-06-21 06:00:00
WPAC,200409W,137.0,37.0,2004062109,45.0,105.0,991.0,7197,2004-06-21 09:00:00
WPAC,200412W,130.3,20.9,2004071300,25.0,0.0,1008.0,7290,2004-07-13 00:00:00
WPAC,200412W,129.8,20.9,2004071303,25.0,0.0,1005.0,7291,2004-07-13 03:00:00
WPAC,200412W,129.2,20.9,2004071306,25.0,0.0,1002.0,7292,2004-07-13 06:00:00
WPAC,200412W,128.6,20.9,2004071309,28.0,0.0,1003.0,7293,2004-07-13 09:00:00
WPAC,200412W,124.7,21.4,2004071400,30.0,0.0,1000.0,7294,2004-07-14 00:00:00
WPAC,200412W,123.9,21.4,2004071403,33.0,0.0,999.0,7295,2004-07-14 03:00:00
WPAC,200412W,123.1,21.4,2004071406,35.0,0.0,997.0,7296,2004-07-14 06:00:00
WPAC,200412W,122.3,20.9,2004071409,38.0,17.5,996.0,7297,2004-07-14 09:00:00
WPAC,200412W,118.8,20.2,2004071500,45.0,45.0,991.0,7298,2004-07-15 00:00:00
WPAC,200412W,118.3,20.3,2004071503,45.0,37.5,991.0,7299,2004-07-15 03:00:00
WPAC,200412W,117.8,20.4,2004071506,45.0,30.0,991.0,7300,2004-07-15 06:00:00
WPAC,200412W,117.3,20.5,2004071509,45.0,32.5,991.0,7301,2004-07-15 09:00:00
WPAC,200412W,114.8,21.2,2004071600,40.0,42.5,994.0,7302,2004-07-16 00:00:00
WPAC,200412W,114.5,21.6,2004071603,38.0,41.2,996.0,7303,2004-07-16 03:00:00
WPAC,200412W,114.3,22.1,2004071606,35.0,40.0,997.0,7304,2004-07-16 06:00:00
WPAC,200412W,114.3,22.6,2004071609,35.0,40.0,997.0,7305,2004-07-16 09:00:00
EPAC,200414E,-111.3,13.8,2004100418,30.0,0.0,1006.0,4357,2004-10-04 18:00:00
